
10096,12272,14128,15504,16640,17392,17936,18336,18624,18736,18880,19008,19040,19088,19008,19056,18960,19024,19024,18880,18784,18832,18768,18752,18624,18656,18512,18624,18752,18896,18976,19056,19200,19296,19440,19440,19520,19648,19712,19744,19824,19920,20032,20144,20224,20208,20272,20288,20288,20272,20336,20416,20448,20496,20208,20224,19904,19632,19184,18912,18656,18240,17600,16736,16336,16528,16352,16000,15312,14768,14352,14144,13568,12832,12160,11536,10912,10496,10384,10848,11520,12656,13696,14736,15520,16240,16944,17488,18064,18512,18848,19200,19568,19888,20000,20240,20384,20528,20672,20704,20912,20976,21056,21232,21216,21248,21440,21472,21504,21536,21632,21568,21520,21472,21376,21376,21232,20992,20704,20240,19744,19232,18768,18432,17968,17488,16512,15280,14304,13568,12560,11888,12112,12896,13072,12832,12368,12128,11920,12032,12144,12256,12320,12448,12496,12688,13040,13248,13536,13808,13984,14176,14432,14736,15056,15376,15568,15792,16048,16112,16416,16608,16736,16896,17104,17232,17248,17392,17424,17504,17536,17584,17568,17488,17328,17344,17616,17984,18208,18400,18528,18736,18736,18816,18928,18896,18816,18960,19040,19008,18864,18896,18880,18880,18768,18784,18576,18512,18416,18208,18096,17856,17600,17440,17328,17168,16864,16640,16304,15968,15376,14704,13984,13088,11888,10672,9536,8352,7280,6272,5664,5088
9552,11360,13120,14384,15344,16128,16512,16848,17056,17200,17344,17456,17440,17600,17504,17520,17472,17456,17456,17328,17376,17408,17296,17264,17152,17200,17136,17200,17216,17440,17472,17520,17648,17776,17888,17920,17936,17984,18032,18192,18288,18352,18368,18512,18448,18528,18528,18656,18608,18720,18704,18736,18832,18832,18592,18576,18384,18064,17664,17328,17072,16736,16192,15376,15072,15200,15040,14704,14144,13632,13344,13072,12544,11984,11312,10736,10160,9856,9760,10096,10720,11744,12720,13616,14352,15040,15664,16144,16576,17056,17360,17632,17952,18224,18432,18512,18720,18896,18944,19024,19152,19216,19312,19392,19520,19568,19632,19696,19712,19808,19808,19856,19840,19808,19616,19552,19504,19280,18976,18560,18176,17696,17312,17024,16576,16064,15200,14144,13280,12464,11632,11088,11280,11952,12144,11952,11552,11264,11120,11248,11264,11408,11488,11616,11616,11872,12160,12416,12544,12816,12960,13168,13328,13616,13936,14192,14368,14608,14832,14912,15072,15328,15456,15616,15744,15888,15888,16000,16096,16176,16176,16224,16208,16208,16048,16048,16256,16592,16864,17072,17104,17216,17296,17392,17392,17456,17520,17536,17456,17520,17488,17456,17504,17392,17408,17376,17232,17104,17024,16944,16784,16560,16320,16160,15936,15936,15680,15456,15088,14848,14400,13760,13136,12272,11184,10144,8992,7920,6880,6080,5472,4992
8560,10176,11600,12704,13456,14080,14464,14784,15024,15136,15200,15232,15280,15344,15232,15376,15360,15264,15200,15168,15200,15168,15168,15120,15024,15088,15072,15072,15120,15280,15280,15424,15424,15552,15648,15744,15744,15840,15888,15936,16032,16064,16144,16192,16208,16272,16256,16400,16320,16384,16432,16464,16496,16448,16384,16288,16176,15824,15584,15376,15072,14784,14272,13632,13312,13392,13296,13024,12512,12112,11840,11664,11184,10720,10224,9744,9136,8896,8896,9136,9696,10576,11344,12144,12720,13376,13824,14256,14720,15056,15344,15680,15776,16064,16240,16416,16512,16640,16784,16752,16928,17040,17056,17120,17168,17232,17360,17376,17456,17536,17520,17520,17488,17488,17408,17360,17264,17104,16848,16528,16112,15696,15376,15136,14768,14288,13600,12656,11856,11280,10560,10064,10240,10816,10880,10736,10480,10176,10064,10192,10224,10336,10416,10480,10528,10752,10896,11168,11328,11536,11696,11840,12000,12288,12544,12736,12976,13056,13232,13344,13552,13696,13856,13872,14064,14272,14256,14416,14400,14480,14544,14528,14560,14544,14416,14352,14560,14928,15104,15264,15376,15344,15424,15568,15520,15648,15616,15728,15648,15728,15664,15648,15600,15616,15600,15584,15488,15344,15280,15232,15008,14848,14704,14592,14464,14400,14144,14000,13680,13328,12912,12432,11936,11152,10176,9296,8368,7360,6512,5760,5184,4800
7584,8992,10032,10976,11648,12192,12480,12688,12848,12912,12992,13072,13104,13264,13120,13152,13168,13072,13072,13072,13008,13088,13040,13056,12992,13008,13024,12992,13056,13088,13120,13312,13344,13440,13440,13568,13536,13568,13712,13808,13872,13840,13888,13936,14032,14064,14064,14144,14144,14224,14208,14304,14272,14192,14160,14096,13968,13728,13504,13312,13088,12880,12400,11936,11712,11792,11680,11440,11024,10720,10464,10336,10016,9520,9152,8640,8336,8032,8000,8256,8720,9472,10112,10784,11280,11760,12192,12592,12896,13216,13392,13680,13856,14032,14224,14352,14448,14576,14640,14672,14784,14832,14912,15008,15072,15136,15184,15184,15248,15312,15296,15280,15328,15328,15232,15136,15056,14976,14720,14432,14144,13792,13536,13280,13056,12640,12112,11312,10576,10112,9488,9056,9296,9760,9872,9728,9472,9200,9184,9232,9264,9360,9440,9520,9520,9680,9824,10032,10224,10368,10480,10672,10864,11040,11152,11392,11600,11776,11856,11904,12096,12240,12304,12496,12576,12688,12784,12880,12864,12960,12928,12992,12960,12976,12912,12864,12992,13328,13424,13504,13728,13760,13776,13856,13904,13952,13904,14016,13984,14064,13968,13936,13968,13968,13824,13904,13840,13792,13728,13568,13424,13312,13168,13120,12976,12896,12672,12576,12304,12048,11680,11248,10768,10128,9248,8544,7568,6832,6080,5392,4880,4576
6816,7872,8752,9408,9936,10272,10560,10704,10864,10960,10976,11120,11104,11184,11088,11104,11120,11088,11088,11040,11024,11056,11024,11024,11056,11008,11072,11040,11120,11168,11200,11280,11296,11408,11456,11456,11520,11584,11680,11728,11760,11760,11856,11904,11968,12048,11968,12048,12048,12080,12080,12096,12160,12160,12112,12016,11904,11776,11552,11424,11264,11040,10784,10368,10224,10224,10176,9984,9648,9488,9184,9040,8848,8544,8112,7856,7520,7328,7312,7504,7872,8432,8944,9504,9872,10288,10720,10928,11248,11360,11632,11856,11952,12128,12240,12384,12496,12608,12624,12752,12704,12784,12800,12928,13056,13024,13120,13168,13152,13200,13216,13184,13152,13152,13152,13136,13056,12992,12800,12512,12336,12064,11792,11664,11440,11056,10688,9952,9408,9024,8544,8176,8368,8784,8912,8720,8496,8400,8304,8320,8432,8496,8592,8496,8624,8720,8864,9040,9088,9360,9376,9520,9664,9840,9984,10112,10240,10400,10496,10592,10656,10768,10864,11072,11120,11152,11248,11296,11312,11408,11440,11456,11392,11408,11408,11392,11520,11728,11776,11920,12080,12112,12128,12208,12208,12240,12288,12336,12352,12384,12256,12304,12320,12288,12224,12240,12176,12160,12160,12000,11936,11792,11680,11600,11520,11408,11216,11168,10912,10768,10432,10096,9616,9088,8496,7792,7056,6352,5696,5184,4784,4464
6064,6880,7552,8048,8400,8752,8896,9008,9120,9184,9248,9360,9296,9392,9312,9392,9376,9392,9280,9312,9328,9328,9344,9360,9344,9312,9328,9344,9376,9424,9472,9584,9552,9664,9680,9728,9760,9824,9904,9968,9968,9984,10048,10064,10144,10160,10192,10192,10192,10224,10240,10288,10256,10336,10272,10256,10192,9984,9872,9760,9664,9520,9280,8928,8848,8960,8832,8800,8448,8256,8080,7968,7856,7568,7280,7072,6800,6720,6752,6832,7136,7568,7968,8368,8752,9008,9328,9552,9712,9872,10048,10240,10368,10464,10560,10688,10688,10832,10880,10928,10944,11024,11104,11200,11216,11248,11264,11328,11360,11328,11360,11376,11392,11360,11296,11312,11232,11200,11040,10816,10656,10448,10224,10208,9968,9680,9344,8752,8400,8112,7680,7456,7584,7952,8032,7888,7664,7616,7520,7520,7600,7712,7744,7728,7776,7856,7952,8160,8224,8400,8384,8496,8560,8752,8880,9024,9136,9184,9232,9376,9440,9536,9616,9760,9840,9904,9872,9920,10032,10144,10080,10064,10128,10144,10048,10144,10192,10368,10448,10560,10576,10672,10688,10720,10784,10864,10768,10880,10784,10928,10864,10896,10848,10832,10848,10848,10816,10736,10736,10624,10512,10496,10304,10352,10240,10160,10048,9920,9744,9568,9360,9056,8656,8256,7696,7120,6496,5936,5376,4928,4592,4304
5200,5712,6160,6560,6784,7088,7168,7232,7296,7312,7328,7440,7344,7408,7376,7488,7504,7456,7440,7376,7440,7456,7488,7472,7440,7424,7440,7536,7520,7536,7600,7600,7664,7712,7744,7792,7776,7872,7920,7984,7952,7984,8080,8064,8080,8096,8096,8160,8144,8160,8176,8272,8272,8288,8240,8272,8176,8096,8016,7904,7792,7744,7600,7408,7328,7392,7312,7264,7024,6944,6752,6832,6624,6480,6352,6176,6048,5984,5920,6112,6224,6624,6816,7072,7344,7536,7808,7840,8032,8224,8272,8432,8496,8592,8672,8704,8736,8880,8880,8976,8960,9024,9088,9152,9136,9232,9184,9248,9280,9312,9296,9344,9328,9312,9248,9280,9264,9184,9088,8896,8720,8672,8464,8416,8272,8128,7904,7472,7152,6960,6688,6560,6656,6832,6880,6896,6704,6608,6576,6656,6688,6704,6736,6800,6800,6832,6960,7056,7024,7184,7264,7328,7408,7488,7632,7680,7792,7824,7872,7904,8048,8080,8208,8240,8320,8368,8400,8464,8448,8544,8496,8512,8528,8512,8512,8512,8560,8768,8816,8912,8912,9088,8992,9024,8992,9104,9024,9152,9072,9088,9104,9104,9056,9136,9104,9120,9104,9104,9024,8928,8928,8896,8752,8720,8704,8624,8512,8496,8224,8240,8048,7792,7504,7152,6736,6224,5744,5328,4864,4496,4224,4016
4720,5008,5280,5632,5760,5872,5968,5968,6080,6096,6080,6176,6048,6112,6064,6080,6160,6016,6176,6128,6016,6144,6096,6160,6144,6160,6160,6160,6192,6208,6208,6240,6288,6288,6352,6352,6368,6448,6432,6496,6496,6480,6544,6560,6576,6592,6592,6624,6624,6624,6704,6704,6672,6752,6736,6672,6656,6640,6576,6592,6512,6432,6384,6240,6224,6256,6192,6208,6064,6032,5968,6000,5888,5776,5744,5632,5552,5488,5424,5584,5712,5904,6048,6208,6320,6528,6560,6720,6784,6848,6960,7056,7024,7152,7232,7232,7280,7360,7408,7456,7472,7488,7504,7568,7568,7600,7616,7600,7616,7664,7616,7760,7728,7664,7712,7648,7632,7616,7600,7488,7328,7248,7168,7168,7040,6944,6784,6480,6256,6272,6064,6000,6016,6160,6176,6176,6048,6064,5952,6064,6080,6080,6080,6128,6144,6224,6240,6320,6400,6512,6416,6480,6608,6608,6672,6768,6800,6912,6912,6880,6976,7040,7088,7104,7216,7216,7280,7296,7280,7312,7376,7376,7424,7408,7392,7424,7424,7536,7616,7696,7712,7696,7744,7776,7744,7824,7824,7824,7824,7808,7840,7888,7872,7840,7776,7824,7808,7792,7760,7712,7632,7648,7520,7536,7568,7488,7456,7376,7200,7168,6992,6864,6624,6448,6064,5712,5328,4944,4672,4352,4096,3968
4352,4672,4864,4976,5104,5216,5248,5296,5344,5344,5344,5392,5392,5408,5312,5376,5376,5344,5376,5312,5312,5344,5344,5344,5312,5376,5344,5360,5408,5376,5360,5440,5424,5472,5440,5456,5440,5488,5504,5520,5488,5552,5616,5536,5552,5616,5616,5616,5584,5616,5600,5616,5648,5680,5648,5664,5680,5648,5584,5632,5568,5552,5536,5520,5472,5456,5440,5456,5440,5376,5344,5392,5360,5296,5280,5280,5168,5152,5168,5280,5264,5408,5440,5520,5552,5680,5696,5840,5840,5824,5920,6000,5968,6064,6048,6096,6096,6128,6208,6144,6176,6224,6208,6272,6240,6240,6288,6320,6272,6384,6336,6352,6368,6384,6400,6352,6304,6384,6304,6208,6192,6160,6080,6080,6032,6016,5856,5664,5632,5600,5520,5472,5488,5600,5568,5616,5600,5632,5568,5632,5632,5680,5632,5616,5648,5696,5760,5776,5760,5840,5824,5872,5952,5952,6000,6032,6048,6112,6080,6064,6080,6144,6160,6224,6240,6224,6304,6368,6368,6352,6416,6288,6464,6400,6432,6416,6496,6464,6480,6608,6560,6560,6576,6560,6592,6640,6688,6640,6624,6640,6608,6688,6640,6608,6592,6656,6624,6640,6544,6560,6512,6496,6432,6464,6432,6400,6320,6448,6320,6208,6096,6048,5856,5616,5424,5136,4928,4608,4400,4192,4048,3856
4320,4560,4672,4896,5008,5072,5184,5184,5232,5216,5248,5232,5200,5232,5248,5248,5168,5200,5232,5232,5200,5168,5168,5184,5136,5264,5184,5184,5184,5232,5168,5232,5280,5232,5280,5248,5312,5296,5328,5296,5264,5344,5328,5376,5328,5376,5344,5328,5376,5360,5344,5392,5360,5408,5392,5408,5392,5360,5392,5360,5360,5344,5312,5312,5312,5344,5296,5328,5264,5264,5216,5232,5232,5216,5200,5248,5168,5168,5136,5200,5200,5344,5328,5360,5456,5504,5536,5520,5584,5568,5584,5616,5632,5696,5664,5712,5712,5760,5760,5744,5776,5856,5808,5856,5808,5872,5904,5936,5920,5888,5920,5904,5872,5952,5904,5936,5936,5920,5840,5776,5744,5744,5664,5728,5680,5696,5584,5504,5440,5440,5408,5376,5408,5456,5488,5472,5536,5568,5552,5472,5552,5584,5568,5616,5568,5696,5648,5664,5680,5744,5712,5648,5760,5792,5760,5840,5808,5904,5888,5872,5888,5840,5952,5968,5984,5968,6032,6016,6000,6096,6128,6096,6128,6080,6064,6112,6176,6096,6144,6176,6176,6208,6160,6256,6160,6144,6176,6192,6272,6192,6160,6272,6144,6208,6192,6192,6160,6160,6112,6176,6112,6048,6016,6064,6032,6032,5968,5984,5920,5808,5760,5728,5568,5392,5232,5008,4752,4576,4384,4176,4032,3856
4304,4592,4768,4944,5008,5072,5152,5216,5248,5264,5264,5200,5232,5264,5264,5216,5248,5232,5216,5232,5248,5232,5184,5232,5216,5280,5184,5248,5168,5280,5216,5280,5248,5312,5280,5264,5312,5296,5264,5312,5296,5360,5328,5264,5280,5312,5280,5408,5376,5312,5344,5408,5440,5376,5392,5376,5360,5392,5376,5408,5312,5472,5328,5328,5360,5344,5328,5296,5264,5248,5296,5296,5264,5264,5248,5296,5248,5248,5232,5232,5312,5280,5360,5408,5440,5424,5504,5488,5568,5600,5584,5632,5648,5648,5616,5664,5696,5712,5680,5760,5680,5776,5760,5776,5744,5760,5792,5760,5776,5792,5808,5776,5840,5808,5808,5872,5824,5888,5824,5744,5744,5664,5680,5680,5664,5680,5600,5440,5456,5456,5424,5440,5456,5504,5488,5600,5488,5600,5568,5536,5504,5600,5616,5648,5648,5664,5600,5648,5680,5728,5744,5824,5792,5792,5760,5840,5872,5936,5824,5920,5936,5904,5920,5936,5952,6048,6000,6000,5968,5984,5984,6064,6032,6064,6000,6112,6096,6112,6032,6128,6032,6096,6144,6176,6064,6016,6080,6064,6128,6160,6064,6080,6064,6064,6064,6128,6080,6064,6032,6080,5968,6032,5984,5952,5920,5936,5840,5872,5824,5760,5648,5584,5488,5344,5184,4992,4720,4528,4368,4160,3984,3824
4336,4592,4768,4928,5088,5232,5248,5312,5312,5312,5296,5376,5296,5344,5280,5312,5232,5296,5296,5312,5280,5264,5280,5296,5264,5280,5280,5248,5312,5344,5248,5280,5328,5328,5344,5296,5376,5312,5328,5344,5344,5392,5328,5344,5360,5360,5376,5440,5392,5424,5424,5408,5456,5376,5440,5488,5440,5440,5472,5488,5392,5472,5408,5360,5440,5440,5424,5440,5376,5376,5408,5392,5360,5408,5408,5376,5344,5392,5360,5408,5472,5424,5504,5456,5536,5536,5568,5632,5584,5680,5680,5696,5712,5744,5664,5760,5760,5792,5840,5824,5792,5856,5824,5808,5824,5856,5840,5872,5840,5856,5888,5904,5888,5920,5920,5888,5872,5952,5856,5872,5792,5792,5728,5760,5792,5824,5696,5552,5536,5552,5536,5600,5552,5616,5680,5696,5680,5696,5664,5744,5712,5776,5728,5760,5792,5808,5792,5792,5872,5904,5920,5952,5968,5952,6000,5920,5920,6048,6000,6048,6032,6064,6016,6048,6112,6112,6112,6080,6112,6080,6096,6144,6144,6192,6144,6160,6144,6224,6176,6208,6160,6272,6240,6240,6208,6208,6192,6208,6192,6240,6128,6240,6240,6144,6128,6224,6160,6144,6160,6080,6112,6144,6080,6032,5952,6048,5968,5920,5872,5840,5744,5696,5616,5408,5280,5120,4800,4624,4400,4144,4016,3872
4336,4624,4800,5008,5136,5200,5328,5376,5312,5376,5328,5392,5408,5376,5392,5376,5328,5312,5392,5360,5360,5392,5328,5360,5360,5360,5328,5328,5376,5376,5344,5392,5408,5360,5376,5344,5376,5424,5408,5376,5440,5376,5424,5392,5408,5456,5440,5424,5472,5488,5456,5456,5520,5504,5504,5520,5504,5536,5504,5504,5520,5504,5472,5440,5408,5520,5520,5456,5504,5456,5456,5472,5456,5472,5536,5456,5472,5504,5520,5504,5504,5584,5568,5584,5584,5680,5648,5664,5696,5744,5744,5760,5760,5808,5792,5808,5808,5808,5824,5920,5776,5888,5840,5936,5936,5856,5952,5952,5936,5968,5984,5984,5904,6000,5936,5968,5888,5984,5936,5888,5904,5840,5776,5808,5808,5872,5728,5664,5616,5616,5648,5696,5632,5760,5744,5776,5648,5776,5744,5824,5808,5904,5888,5904,5856,5888,5904,5968,5936,5952,6000,6000,6016,6000,6032,6096,6032,6048,6112,6112,6080,6128,6160,6176,6176,6208,6176,6176,6224,6240,6144,6240,6256,6336,6240,6240,6240,6288,6288,6288,6208,6336,6320,6336,6272,6320,6288,6320,6240,6320,6240,6352,6272,6240,6208,6320,6224,6224,6256,6144,6144,6112,6160,6112,6064,6032,6048,6000,5872,5904,5792,5744,5568,5504,5280,5072,4864,4560,4304,4208,4032,3856
4496,4800,5040,5248,5344,5456,5552,5568,5600,5632,5568,5648,5664,5584,5600,5616,5600,5680,5648,5616,5648,5648,5600,5600,5584,5616,5552,5632,5600,5584,5568,5616,5584,5680,5568,5600,5632,5632,5680,5648,5648,5664,5648,5760,5664,5712,5680,5728,5728,5776,5744,5760,5776,5744,5792,5744,5792,5728,5776,5744,5776,5792,5760,5744,5744,5744,5744,5776,5776,5744,5760,5744,5760,5776,5712,5776,5776,5744,5760,5744,5808,5856,5824,5888,5856,5984,5968,5952,6032,6016,5968,6016,6000,6064,6096,6128,6112,6144,6144,6160,6128,6192,6128,6224,6176,6208,6192,6240,6240,6240,6256,6256,6272,6288,6272,6336,6240,6288,6208,6224,6128,6096,6080,6096,6128,6080,6000,5936,5904,5920,5920,6016,5936,6080,5984,6048,6064,6080,6048,6176,6128,6192,6192,6192,6160,6176,6224,6272,6272,6304,6288,6368,6352,6368,6320,6400,6368,6352,6368,6480,6448,6448,6480,6592,6480,6480,6480,6512,6496,6576,6512,6544,6592,6576,6560,6672,6640,6656,6592,6656,6640,6688,6608,6608,6608,6624,6624,6624,6544,6592,6576,6624,6624,6528,6560,6672,6528,6576,6608,6496,6416,6448,6432,6400,6336,6336,6288,6368,6256,6272,6096,6032,5872,5760,5520,5312,5040,4736,4512,4336,4176,4016
4400,4704,5024,5264,5344,5488,5536,5568,5632,5600,5616,5632,5632,5648,5632,5680,5616,5616,5632,5600,5600,5632,5584,5616,5632,5600,5584,5632,5632,5584,5584,5680,5584,5648,5600,5664,5664,5648,5712,5664,5680,5680,5664,5664,5696,5728,5696,5744,5744,5760,5744,5792,5744,5776,5760,5760,5808,5792,5760,5824,5792,5840,5776,5744,5760,5744,5792,5808,5696,5744,5760,5776,5776,5792,5776,5840,5776,5808,5824,5728,5840,5872,5872,5920,5936,5984,5968,5952,6016,6016,6032,6000,6016,6080,6096,6144,6064,6144,6144,6160,6160,6176,6192,6224,6256,6240,6224,6240,6240,6272,6288,6224,6272,6256,6240,6352,6320,6272,6272,6224,6176,6144,6112,6144,6160,6144,6000,5936,5920,5984,5920,6032,5968,6112,6032,6096,6128,6192,6144,6192,6192,6256,6224,6256,6224,6304,6272,6320,6320,6336,6368,6416,6432,6432,6336,6400,6464,6448,6416,6480,6496,6512,6512,6496,6528,6576,6576,6592,6592,6608,6640,6640,6608,6672,6624,6624,6640,6688,6656,6672,6688,6688,6624,6688,6672,6720,6640,6656,6656,6656,6608,6560,6624,6544,6576,6624,6608,6624,6544,6560,6480,6448,6448,6448,6384,6384,6320,6288,6176,6224,6128,6048,5888,5696,5536,5264,5024,4768,4560,4320,4064,3952
4320,4672,4944,5152,5296,5392,5456,5552,5488,5536,5600,5584,5584,5568,5552,5600,5552,5536,5584,5600,5536,5568,5552,5568,5584,5520,5456,5536,5536,5600,5568,5568,5536,5600,5584,5584,5568,5664,5600,5696,5664,5632,5600,5680,5696,5712,5632,5712,5696,5664,5696,5760,5728,5728,5728,5712,5776,5728,5744,5792,5728,5776,5712,5728,5728,5776,5712,5776,5760,5744,5760,5744,5776,5744,5776,5776,5792,5808,5808,5760,5808,5840,5856,5952,5936,5952,5888,5968,5984,5984,6016,6000,6080,6048,6080,6096,6080,6096,6064,6144,6144,6144,6160,6240,6208,6224,6208,6224,6192,6192,6288,6208,6256,6320,6288,6224,6256,6272,6256,6160,6160,6096,6064,6144,6096,6144,6032,5920,5904,5968,5952,5984,6000,6032,6064,6144,6080,6176,6144,6192,6192,6240,6224,6272,6176,6304,6288,6320,6384,6400,6448,6448,6416,6416,6400,6432,6480,6480,6496,6512,6544,6496,6560,6560,6560,6576,6576,6624,6624,6640,6608,6624,6624,6640,6624,6736,6640,6704,6672,6720,6656,6640,6720,6720,6688,6624,6640,6688,6640,6672,6688,6688,6672,6640,6624,6608,6624,6560,6544,6512,6496,6448,6400,6400,6368,6416,6352,6288,6192,6272,6112,6032,5936,5728,5520,5296,4944,4656,4480,4208,3984,3888
4736,5072,5392,5584,5712,5840,5904,5952,5952,6032,6016,6000,6032,6080,6016,6048,6096,6096,6032,6064,5984,6016,5952,6032,5984,5984,5920,6032,5968,6080,5952,6064,6048,6080,5984,6000,6032,6144,6032,6160,6064,6176,6112,6112,6128,6112,6144,6176,6080,6176,6192,6160,6144,6192,6192,6176,6208,6176,6176,6192,6240,6192,6176,6224,6224,6192,6192,6192,6208,6224,6208,6208,6208,6208,6240,6240,6240,6304,6256,6208,6240,6368,6352,6400,6336,6368,6384,6464,6432,6528,6448,6560,6560,6528,6560,6512,6592,6576,6576,6592,6560,6592,6544,6736,6656,6688,6672,6640,6672,6720,6720,6768,6704,6752,6768,6736,6752,6752,6688,6688,6672,6592,6528,6592,6640,6656,6496,6384,6320,6432,6416,6464,6464,6528,6576,6560,6560,6640,6656,6720,6704,6720,6704,6800,6720,6800,6816,6832,6832,6896,6880,6928,6880,6928,6864,6944,6992,7008,7056,7040,6976,7056,7056,7088,7008,7024,7056,7168,7024,7088,7104,7216,7200,7152,7168,7152,7168,7184,7136,7216,7200,7200,7168,7152,7184,7136,7136,7168,7088,7168,7184,7152,7120,7104,7072,7120,7072,7056,6976,7040,6912,6976,6848,6896,6896,6848,6896,6832,6736,6640,6560,6576,6352,6208,5936,5760,5424,5184,4880,4672,4432,4288
4592,4928,5184,5440,5568,5712,5776,5824,5856,5872,5888,5920,5936,5888,5904,5920,5920,5968,5904,5920,5856,5888,5840,5920,5872,5872,5872,5904,5824,5872,5872,5936,5920,5936,5936,5840,5968,5968,5904,5952,6000,5968,5984,5984,5968,5984,6048,6080,6048,6064,6016,6032,6048,6048,6048,6080,6080,6096,6128,6128,6096,6112,6096,6080,6096,6096,6080,6064,6048,6160,6080,6128,6096,6160,6176,6096,6144,6160,6160,6192,6112,6256,6240,6288,6272,6320,6256,6368,6336,6288,6400,6432,6400,6416,6448,6416,6464,6448,6512,6528,6432,6496,6560,6544,6544,6576,6592,6656,6560,6608,6624,6624,6624,6608,6640,6672,6672,6640,6624,6608,6528,6560,6464,6528,6448,6512,6432,6272,6208,6320,6320,6352,6384,6464,6416,6480,6448,6560,6512,6608,6624,6656,6624,6672,6624,6736,6752,6784,6736,6816,6832,6864,6784,6864,6832,6880,6912,6912,6944,6944,6960,7008,7024,7056,6992,6944,7072,7040,6976,7040,7056,7152,7136,7072,7104,7024,7088,7152,7104,7104,7088,7168,7056,7120,7120,7040,7104,7056,7056,7024,7040,7008,6992,6992,7040,7024,6976,6992,6912,6912,6848,6848,6832,6816,6752,6784,6720,6736,6672,6608,6496,6432,6288,6096,5904,5648,5296,5056,4736,4512,4272,4128
4272,4624,4912,5104,5264,5424,5520,5584,5552,5616,5600,5616,5600,5648,5600,5680,5616,5600,5632,5600,5616,5584,5552,5600,5600,5584,5600,5632,5328,5584,5584,5648,5696,5728,5600,5648,5664,5712,5648,5712,5696,5696,5616,5712,5728,5664,5696,5792,5808,5824,5760,5824,5808,5856,5776,5776,5824,5792,5792,5840,5760,5856,5776,5856,5824,5872,5840,5824,5808,5840,5840,5840,5840,5872,5856,5840,5936,5904,5824,5904,5888,5968,5984,5968,6064,6096,5984,6064,6016,6048,6128,6144,6096,6160,6160,6144,6224,6160,6176,6256,6224,6240,6256,6352,6224,6288,6224,6336,6304,6368,6352,6336,6304,6416,6400,6384,6368,6336,6320,6288,6288,6208,6208,6224,6208,6176,6176,6032,5984,6112,6064,6128,6080,6192,6160,6224,6208,6320,6320,6304,6352,6400,6304,6400,6384,6480,6384,6480,6448,6464,6496,6624,6656,6608,6656,6608,6640,6704,6640,6672,6640,6752,6672,6768,6736,6736,6832,6816,6768,6704,6768,6832,6848,6896,6784,6832,6816,6800,6848,6816,6864,6896,6752,6832,6784,6848,6832,6784,6768,6800,6752,6800,6720,6720,6736,6752,6672,6736,6672,6624,6608,6576,6576,6528,6512,6512,6464,6480,6336,6256,6240,6096,5952,5856,5568,5360,5072,4720,4432,4192,4000,3792
4256,4576,4928,5136,5264,5504,5600,5632,5584,5696,5728,5680,5744,5680,5696,5648,5696,5664,5648,5680,5632,5648,5616,5712,5696,5680,5648,5680,5552,5728,5616,5680,5712,5712,5680,5712,5744,5728,5712,5776,5744,5760,5760,5744,5744,5792,5760,5840,5824,5824,5808,5840,5872,5856,5808,5824,5904,5904,5808,5920,5824,5856,5872,5904,5904,5856,5888,5888,5872,5920,5904,5952,5936,5952,5888,5920,5936,5936,5904,5968,5968,6016,6016,6080,6064,6128,6128,6128,6112,6208,6192,6208,6176,6304,6224,6224,6224,6240,6288,6384,6336,6288,6336,6368,6368,6384,6336,6432,6400,6384,6400,6496,6496,6464,6496,6432,6416,6464,6464,6368,6368,6320,6288,6304,6400,6320,6240,6112,6096,6160,6192,6208,6240,6320,6256,6352,6288,6416,6416,6416,6400,6528,6400,6528,6496,6544,6560,6640,6656,6640,6656,6672,6736,6720,6688,6688,6752,6768,6752,6816,6736,6848,6800,6832,6832,6880,6928,6928,6912,6832,6832,6896,6912,6880,6928,6896,6912,6896,6896,6960,6944,7008,6896,6976,6912,6912,6864,6880,6928,6880,6912,6896,6880,6928,6848,6864,6912,6816,6800,6816,6624,6736,6592,6672,6592,6560,6528,6528,6416,6432,6336,6240,6080,5936,5616,5376,5056,4784,4480,4224,4096,3840
4624,4928,5216,5504,5648,5808,5904,5920,5984,6000,6016,5984,5968,6032,6000,6000,6048,5968,5984,5968,5952,5936,5952,5936,5968,5968,5952,5968,5984,6016,5936,6032,6064,6048,6032,6032,6016,5984,6080,6080,6064,6080,6112,6128,6048,6096,6144,6160,6160,6160,6144,6192,6128,6192,6192,6176,6224,6240,6224,6176,6192,6224,6160,6224,6208,6208,6208,6272,6240,6208,6208,6160,6192,6256,6208,6224,6256,6272,6240,6320,6288,6352,6352,6352,6368,6432,6416,6448,6448,6544,6528,6560,6560,6624,6544,6592,6544,6560,6592,6736,6624,6672,6624,6640,6704,6752,6752,6720,6768,6704,6800,6736,6784,6736,6800,6736,6784,6816,6768,6672,6720,6640,6672,6624,6640,6656,6512,6448,6400,6432,6496,6528,6496,6688,6640,6656,6624,6752,6704,6688,6784,6816,6768,6864,6832,6896,6896,6896,6944,6960,7040,6992,6992,7056,7136,7040,7120,7088,7072,7088,7056,7104,7072,7184,7136,7248,7184,7184,7248,7248,7200,7248,7264,7216,7232,7296,7280,7216,7232,7312,7232,7280,7248,7360,7232,7296,7216,7248,7248,7280,7232,7184,7216,7168,7152,7152,7152,7152,7136,7120,6992,7008,6960,7024,6976,6912,6880,6896,6784,6720,6640,6560,6416,6224,6016,5712,5392,5104,4848,4576,4336,4224
