
9440,11488,13376,15008,16080,16960,17568,17984,18240,18352,18432,18672,18656,18704,18688,18784,18848,18768,18800,18848,18816,18848,18864,18880,18928,18992,18992,19120,19120,19104,19184,19216,19248,19360,19408,19472,19584,19728,19776,19920,19888,20016,20144,20160,20160,20288,20368,20432,20448,20448,20384,20512,20544,20736,20784,20992,21104,21216,21264,21328,21408,21552,21680,21760,21728,21856,21888,21904,22000,22208,22240,22480,22576,22736,22944,23056,23152,23264,23440,23600,23680,23792,23856,23936,24064,24208,24208,24240,24448,24512,24688,24768,24880,24976,25040,25168,25264,25408,25440,25600,25664,25824,25952,26080,26160,26208,26240,26496,26480,26560,26672,26816,26928,26944,27008,27104,27088,26928,26608,26080,25680,25360,25264,25456,25696,25648,25280,24416,24112,24656,25200,25296,25536,25728,26016,26176,26400,26736,26992,27184,27472,27776,27888,28112,28352,28480,28736,29008,29136,29456,29552,29728,29808,29920,30112,30256,30400,30560,30704,30832,31056,31072,31184,31264,31408,31520,31520,31616,31808,31936,31968,32048,32208,32144,32256,32416,32400,32432,32480,32448,32336,32480,32240,32256,32272,32368,32112,32096,32112,32016,32048,31936,31888,31792,31664,31568,31360,31216,31024,30896,30624,30288,29840,29408,29088,28608,27968,27504,26736,26320,25680,25024,24384,23504,22352,20896,19008,16992,15008,13136,11616,10384
9520,11536,13408,15072,16224,17024,17712,17984,18272,18480,18496,18720,18736,18720,18736,18800,18816,18800,18928,18896,18912,18880,18944,18944,18912,19024,18992,19040,19104,19216,19216,19280,19296,19376,19392,19584,19552,19680,19680,19856,19824,19952,20080,20144,20240,20304,20352,20448,20480,20432,20496,20496,20496,20688,20656,20896,21136,21200,21296,21344,21424,21488,21632,21680,21712,21808,21808,21920,21920,22160,22256,22528,22544,22672,22928,23104,23184,23248,23360,23520,23616,23824,23888,23904,24048,24224,24160,24272,24400,24480,24672,24800,24928,24992,25072,25216,25312,25408,25472,25632,25728,25840,25904,26064,26176,26256,26224,26400,26480,26576,26640,26768,26784,26864,27008,27072,26896,26784,26608,26080,25680,25360,25248,25440,25632,25696,25312,24352,24016,24640,25152,25312,25456,25776,25920,26144,26448,26688,26928,27184,27456,27744,27904,28096,28320,28528,28784,28992,29248,29408,29600,29728,29872,30080,30080,30272,30384,30592,30624,30784,30944,30976,31136,31232,31344,31488,31600,31632,31760,31760,31968,32064,32160,32160,32224,32352,32240,32320,32432,32384,32416,32416,32288,32240,32176,32320,32160,32096,32112,31968,32032,32032,31840,31744,31568,31584,31424,31184,30960,30784,30512,30192,29808,29360,29024,28560,27920,27408,26672,26080,25488,24704,24096,23392,22272,20800,18896,16960,15072,13312,11728,10400
9472,11632,13456,15072,16192,17136,17712,18016,18304,18528,18688,18736,18880,18848,18832,18832,18912,18896,18928,18912,18864,18960,18944,18976,18944,19056,19008,19104,19152,19168,19184,19312,19328,19552,19488,19552,19632,19728,19728,19808,19920,19936,20064,20112,20208,20352,20352,20416,20480,20464,20512,20512,20544,20688,20688,20960,21152,21216,21264,21376,21520,21552,21536,21696,21728,21776,21904,21936,21984,22096,22176,22432,22528,22672,22896,23024,23088,23248,23328,23536,23648,23728,23792,23904,23952,24176,24192,24272,24384,24480,24608,24736,24848,24960,25056,25168,25280,25360,25472,25552,25664,25760,25824,26016,26080,26144,26240,26384,26464,26592,26640,26800,26768,26848,26960,26912,26864,26784,26480,26032,25712,25360,25168,25408,25584,25712,25248,24304,24080,24624,25024,25184,25360,25696,25792,26032,26448,26624,26896,27136,27392,27776,27840,28000,28224,28480,28688,28832,29136,29376,29504,29664,29792,29920,29968,30224,30272,30576,30608,30704,30800,30992,31104,31152,31216,31392,31488,31616,31712,31856,31904,32000,32192,32160,32144,32240,32288,32160,32288,32368,32288,32336,32256,32272,32256,32256,32160,32064,32032,32016,31904,32064,31744,31712,31568,31504,31312,31072,30912,30704,30416,30128,29728,29312,28976,28448,27776,27280,26608,25856,25264,24528,23856,23152,22064,20704,18944,16752,14816,13168,11744,10272
9616,11728,13600,15232,16400,17296,17840,18256,18480,18720,18848,18960,19008,19024,19104,19056,19136,19184,19120,19152,19104,19120,19152,19216,19280,19328,19248,19328,19424,19440,19440,19504,19504,19696,19760,19840,19856,19952,20048,20048,20112,20240,20288,20336,20480,20560,20672,20592,20688,20672,20688,20704,20800,20896,20960,21216,21296,21408,21488,21584,21696,21728,21792,21872,21968,22048,22096,22160,22224,22304,22432,22576,22736,22816,23040,23232,23296,23440,23600,23696,23824,23936,24048,24208,24208,24352,24496,24464,24704,24768,24896,24880,25040,25232,25296,25344,25424,25552,25632,25776,25840,26000,26016,26240,26336,26464,26560,26640,26672,26800,26944,27040,27024,27088,27184,27200,27152,27024,26704,26240,25904,25552,25328,25552,25792,25936,25520,24512,24256,24816,25328,25408,25552,25824,26016,26208,26608,26960,27104,27376,27632,27936,28080,28256,28432,28736,28880,29056,29312,29600,29696,29792,29968,30016,30128,30416,30496,30688,30768,30976,31088,31184,31248,31360,31440,31584,31616,31776,31888,32064,32064,32208,32368,32256,32240,32400,32496,32416,32448,32544,32464,32464,32448,32512,32400,32352,32336,32288,32256,32160,32016,32112,31952,31872,31856,31696,31504,31216,31120,31072,30720,30320,29952,29600,29200,28640,27984,27376,26736,26080,25488,24848,24144,23360,22368,20960,19056,16960,14944,13328,11824,10432
9632,11696,13680,15296,16464,17248,17856,18304,18544,18768,18912,18976,18976,19088,19200,19120,19136,19168,19120,19168,19200,19184,19216,19248,19264,19392,19328,19392,19360,19408,19504,19616,19568,19712,19776,19856,19920,19968,20048,20112,20144,20320,20400,20304,20512,20592,20640,20784,20784,20704,20720,20784,20880,20896,20992,21216,21392,21424,21568,21632,21728,21936,21888,21920,22064,22096,22096,22208,22208,22416,22592,22656,22832,22896,23088,23264,23376,23456,23648,23776,23792,23904,24080,24192,24256,24288,24448,24480,24688,24848,24976,25008,25040,25232,25248,25376,25488,25616,25744,25872,25904,26032,26080,26240,26352,26464,26528,26576,26656,26848,26864,26992,27040,27120,27232,27280,27248,27072,26784,26304,25920,25488,25408,25584,25824,25984,25440,24528,24256,24784,25248,25360,25680,25904,26048,26256,26608,26912,27040,27344,27504,27856,28064,28272,28464,28800,28880,29120,29312,29520,29712,29984,30064,30032,30192,30432,30576,30720,30816,30976,31200,31200,31184,31376,31520,31648,31664,31760,31872,32032,32064,32224,32272,32240,32368,32464,32512,32480,32496,32480,32528,32496,32448,32480,32432,32432,32352,32352,32208,32304,32128,32080,32080,31888,31904,31744,31600,31408,31216,31008,30704,30448,29984,29760,29296,28800,28128,27584,26864,26176,25504,24880,24192,23472,22416,20928,19040,16928,15040,13248,11680,10400
9632,11696,13696,15312,16496,17312,17920,18368,18560,18768,18912,18960,18976,19072,19088,19152,19072,19152,19136,19184,19264,19184,19200,19248,19232,19264,19280,19344,19344,19536,19520,19584,19568,19664,19744,19728,19888,19984,20032,20128,20288,20336,20352,20368,20544,20608,20672,20800,20816,20784,20672,20816,20848,20960,20992,21296,21488,21504,21600,21632,21808,21856,21856,21952,22144,22176,22208,22240,22256,22464,22624,22752,22800,22992,23216,23360,23488,23552,23776,23840,23888,23968,24112,24208,24272,24384,24560,24608,24672,24800,24976,25040,25168,25296,25328,25424,25568,25648,25824,25984,26000,26128,26160,26272,26432,26512,26560,26720,26688,26896,26976,27040,27072,27168,27312,27232,27296,27040,26800,26384,25968,25600,25504,25776,25904,26096,25568,24576,24432,24912,25376,25456,25696,25952,26144,26432,26688,27040,27184,27440,27616,27920,28176,28336,28544,28752,28944,29152,29440,29648,29824,29952,30064,30128,30304,30432,30576,30736,30896,31024,31152,31360,31328,31392,31664,31776,31760,31824,31952,32064,32176,32224,32304,32384,32464,32512,32592,32528,32592,32688,32624,32592,32544,32560,32448,32512,32416,32304,32352,32368,32240,32288,32144,31936,31904,31840,31664,31504,31296,31104,30720,30592,30272,29776,29392,28880,28320,27712,27056,26320,25696,25024,24448,23616,22560,21120,19152,17120,15088,13312,11856,10576
9552,11584,13472,15024,16256,17104,17728,18144,18336,18496,18576,18656,18720,18784,18736,18816,18784,18784,18880,18848,18960,18912,18832,18912,18928,19008,18928,19088,19072,19152,19248,19344,19360,19440,19408,19472,19616,19680,19760,19728,19920,19952,20032,20160,20208,20320,20416,20464,20432,20528,20464,20528,20640,20656,20768,21024,21104,21184,21280,21392,21536,21600,21648,21664,21712,21888,21872,21984,22112,22176,22288,22480,22528,22720,22928,23136,23232,23328,23456,23504,23712,23728,23824,24000,24096,24176,24224,24368,24416,24528,24656,24816,24864,25008,25136,25200,25312,25472,25488,25616,25760,25808,25952,26048,26240,26336,26368,26544,26528,26688,26832,26880,26864,26944,27008,27024,27040,26896,26592,26224,25824,25440,25344,25584,25664,25824,25424,24512,24224,24768,25280,25360,25536,25936,25904,26288,26512,26784,27024,27440,27568,27792,28048,28240,28448,28656,28864,29104,29296,29616,29712,29840,29856,29936,30176,30384,30464,30640,30880,30944,31024,31136,31344,31392,31456,31568,31712,31760,31840,32000,32064,32160,32288,32512,32320,32384,32448,32480,32560,32576,32544,32512,32480,32384,32416,32432,32400,32320,32240,32272,32272,32224,32144,32048,31824,31776,31632,31472,31296,31136,30800,30496,30272,29936,29408,28992,28400,27856,27232,26560,25936,25296,24544,23872,22576,21104,19216,17056,15088,13408,11936,10528
9632,11632,13568,15072,16256,17136,17696,18032,18368,18464,18544,18672,18720,18784,18752,18864,18752,18800,18880,18784,18880,18880,18848,18944,18912,18928,18992,19136,19104,19072,19168,19280,19216,19392,19360,19456,19536,19632,19664,19744,19824,19952,19984,20176,20160,20240,20288,20384,20384,20512,20464,20464,20560,20720,20784,20976,21136,21120,21248,21280,21504,21584,21616,21616,21712,21808,21888,21936,22048,22240,22208,22384,22560,22736,22784,22992,23184,23248,23360,23440,23744,23776,23776,23968,24048,24064,24256,24336,24432,24528,24608,24688,24784,24944,25168,25184,25264,25424,25536,25648,25648,25792,25936,26048,26160,26240,26272,26432,26512,26672,26784,26896,26896,27008,27040,27120,27088,26992,26688,26224,25824,25504,25360,25664,25792,25824,25392,24640,24384,24768,25296,25424,25632,25984,26160,26320,26608,26912,27104,27488,27664,27952,28176,28384,28512,28784,28960,29136,29312,29664,29808,29824,30000,30128,30272,30432,30576,30688,30800,30976,31072,31152,31344,31488,31456,31504,31632,31840,31936,31984,32064,32192,32272,32416,32416,32560,32496,32512,32560,32592,32544,32544,32576,32592,32528,32480,32416,32368,32368,32288,32208,32208,32192,32112,32000,31936,31712,31600,31472,31296,31008,30736,30416,30096,29696,29232,28752,28288,27760,27152,26544,25840,25072,24256,23040,21504,19568,17408,15312,13664,12048,10688
9376,11392,13296,14864,15856,16720,17264,17632,17952,18128,18192,18352,18384,18416,18384,18544,18464,18448,18480,18512,18480,18480,18448,18528,18592,18560,18576,18768,18768,18752,18736,18896,18880,18992,19072,19120,19136,19344,19440,19376,19536,19552,19696,19808,19792,19920,19984,20016,20112,20176,20192,20208,20288,20384,20464,20592,20912,20896,20944,21040,21168,21168,21296,21296,21424,21536,21520,21632,21680,21808,22016,22112,22256,22416,22448,22704,22816,22896,23056,23008,23328,23376,23440,23616,23696,23728,23856,24000,24112,24192,24352,24432,24544,24672,24736,24912,24960,25024,25168,25344,25472,25456,25600,25696,25872,25920,26000,26128,26160,26368,26416,26528,26640,26704,26672,26848,26816,26624,26432,26000,25632,25200,25136,25408,25536,25568,25152,24272,24080,24624,25056,25216,25376,25776,25904,26192,26416,26800,26928,27248,27504,27648,27920,28128,28240,28544,28640,28864,28992,29280,29568,29664,29712,29872,29840,30032,30272,30320,30464,30672,30784,30800,30960,31104,31216,31248,31408,31584,31696,31728,31760,31888,32000,32064,32160,32192,32192,32240,32304,32352,32256,32352,32304,32256,32272,32256,32144,32112,32096,32032,31984,31984,31840,31888,31712,31680,31520,31328,31168,31168,30752,30560,30304,29984,29600,29200,28720,28272,27664,27312,26608,26048,25264,24400,23120,21536,19680,17552,15440,13584,11840,10608
9216,11184,12992,14544,15680,16464,16912,17344,17616,17792,17904,17952,18032,18080,18048,18160,18144,18176,18112,18224,18160,18240,18192,18256,18304,18256,18272,18432,18432,18544,18608,18656,18608,18704,18800,18848,18848,18960,19072,19216,19264,19264,19392,19504,19552,19712,19728,19776,19872,19888,19872,19904,20080,20192,20208,20368,20496,20560,20704,20848,20944,20944,21024,21120,21152,21184,21264,21392,21392,21552,21712,21840,21904,22096,22240,22432,22496,22640,22800,22832,23008,23104,23200,23312,23456,23488,23600,23776,23808,23856,24032,24192,24256,24368,24416,24592,24688,24752,24880,24880,25168,25232,25328,25392,25568,25632,25712,25744,25920,26080,26176,26176,26288,26400,26480,26416,26416,26240,26096,25696,25296,24864,24864,25168,25280,25408,24944,23984,23808,24320,24880,24992,25200,25472,25680,25936,26208,26544,26704,26992,27232,27408,27504,27808,27984,28208,28400,28560,28800,29040,29296,29360,29408,29568,29616,29744,29936,30112,30272,30400,30528,30592,30768,30784,30880,30912,31136,31296,31360,31424,31472,31568,31744,31776,31856,31888,31888,31936,31984,32000,31952,31952,32000,31936,31936,31872,31808,31920,31744,31776,31760,31744,31664,31584,31456,31360,31312,31136,30944,30832,30544,30224,30032,29760,29408,29136,28624,28192,27584,27280,26624,25968,25328,24352,23120,21536,19472,17408,15392,13504,11872,10592
9568,11472,13264,14784,15936,16576,17200,17552,17728,18000,18096,18160,18256,18192,18272,18320,18352,18400,18384,18336,18400,18368,18336,18448,18464,18432,18528,18560,18544,18720,18656,18816,18864,18864,18880,18976,19056,19200,19184,19344,19376,19488,19568,19616,19760,19808,19904,19936,19968,20064,20064,20000,20112,20288,20304,20480,20528,20688,20848,20832,21088,21040,21104,21232,21248,21296,21440,21536,21552,21696,21856,21904,22032,22256,22336,22544,22624,22752,22960,23024,23168,23328,23296,23408,23472,23584,23648,23920,23904,24048,24176,24368,24368,24528,24624,24672,24752,24864,24976,25024,25104,25248,25360,25520,25648,25824,25872,25904,26048,26160,26224,26256,26304,26528,26576,26560,26656,26432,26224,25792,25344,25040,24944,25168,25376,25488,25056,24176,23856,24432,24880,25072,25232,25520,25728,25888,26256,26528,26768,26992,27312,27440,27616,27840,27984,28336,28400,28688,28800,29104,29200,29440,29408,29472,29696,29936,30064,30160,30320,30416,30544,30672,30848,30896,30944,30976,31168,31408,31424,31504,31664,31696,31824,31872,31904,31904,32032,32016,31968,32096,32016,32048,32048,31984,32000,32016,31984,31984,31776,31824,31808,31744,31712,31600,31504,31392,31360,31168,30976,30880,30608,30304,29920,29696,29392,28896,28592,28160,27632,27152,26448,26048,25264,24416,23200,21664,19584,17712,15696,13776,12080,10736
9312,11248,12976,14480,15584,16368,16928,17280,17504,17712,17808,17856,17888,17936,17952,18016,18000,18080,18016,18032,18064,18096,18064,18080,18176,18192,18224,18272,18288,18384,18384,18432,18544,18592,18592,18704,18768,18816,18912,18976,19024,19120,19200,19280,19392,19440,19520,19648,19616,19680,19664,19680,19776,19856,19872,20224,20176,20256,20448,20496,20656,20720,20784,20944,20976,20960,21088,21152,21200,21392,21424,21600,21728,21904,22080,22144,22320,22432,22560,22688,22800,22960,22992,23168,23248,23312,23312,23536,23552,23728,23888,23984,24000,24112,24304,24368,24496,24496,24688,24800,24768,24912,25072,25136,25264,25440,25568,25632,25680,25808,25904,25952,25952,26016,26176,26224,26224,26080,25792,25408,25024,24736,24528,24720,24960,25056,24624,23856,23488,24096,24448,24576,24736,24960,25296,25360,25696,26080,26272,26448,26752,26992,27072,27360,27552,27840,27952,28192,28416,28592,28736,28944,28960,29040,29248,29520,29584,29712,29840,29904,30064,30224,30336,30480,30560,30576,30768,30800,30880,30992,31168,31312,31424,31376,31408,31456,31568,31648,31568,31520,31520,31568,31488,31632,31520,31552,31456,31408,31312,31312,31360,31232,31168,31072,30976,30784,30720,30640,30512,30288,29936,29616,29248,28960,28512,28032,27696,27232,26768,26176,25616,25120,24512,23712,22528,20976,18960,17248,15200,13376,11808,10512
8976,10976,12608,14096,15136,15952,16480,16928,17152,17328,17392,17488,17520,17568,17600,17568,17632,17616,17648,17584,17632,17664,17680,17712,17744,17792,17792,17872,17760,18000,17984,18080,18112,18240,18176,18288,18336,18432,18448,18576,18624,18720,18736,18848,18928,18976,19072,19216,19200,19168,19168,19184,19408,19392,19472,19712,19888,19888,19952,20048,20080,20288,20272,20368,20432,20544,20560,20640,20688,20960,21008,21152,21296,21504,21600,21760,22096,22096,22144,22288,22320,22464,22576,22720,22768,22944,22864,23024,23136,23184,23424,23520,23504,23712,23760,23856,24032,24048,24240,24400,24384,24512,24656,24736,24816,24896,24944,25152,25216,25328,25408,25504,25536,25488,25632,25696,25664,25408,25200,24800,24448,24064,23968,24208,24336,24400,24016,23232,22976,23584,23824,23984,24160,24384,24576,24784,24944,25392,25536,25824,26080,26336,26464,26624,26784,27152,27264,27584,27744,27888,28080,28352,28384,28496,28672,28800,28896,29136,29328,29376,29488,29680,29712,29904,29936,29984,30160,30304,30304,30432,30480,30704,30752,30736,30832,30848,30912,30960,30960,30992,30944,31056,30944,30960,30960,30912,30832,30784,30752,30640,30640,30592,30480,30384,30304,30176,30000,29872,29712,29472,29104,28768,28432,28048,27456,26864,26384,25840,25328,24720,24272,23776,23328,22592,21504,20096,18256,16368,14528,12656,11312,9952
9072,10960,12704,14192,15184,16080,16624,16928,17264,17408,17568,17568,17584,17648,17712,17696,17808,17776,17712,17760,17648,17760,17776,17792,17872,17872,17888,17872,17888,18080,18096,18112,18208,18256,18320,18384,18480,18480,18528,18656,18784,18832,18896,19040,19040,19152,19136,19216,19248,19280,19184,19200,19376,19392,19472,19728,19968,20016,20064,20192,20240,20288,20416,20400,20416,20512,20624,20688,20784,20944,21024,21296,21392,21520,21648,21792,22096,22096,22208,22352,22464,22576,22704,22816,22848,22992,23040,23200,23232,23376,23488,23600,23744,23888,23888,23952,24112,24160,24320,24416,24560,24624,24704,24896,24976,25008,25072,25200,25280,25392,25376,25584,25616,25664,25712,25680,25696,25552,25216,24832,24448,24128,23952,24208,24416,24416,24000,23200,22864,23536,23792,23904,24048,24352,24480,24656,24912,25184,25408,25616,25920,26192,26352,26544,26784,27008,27232,27536,27696,27840,28080,28176,28272,28496,28592,28736,28928,29040,29296,29392,29472,29568,29728,29744,29824,29952,30112,30304,30336,30320,30464,30544,30704,30688,30800,30880,30880,30864,30944,30992,30848,30880,30976,30832,30880,30752,30704,30688,30736,30608,30512,30464,30352,30272,30160,30016,29776,29648,29472,29248,28816,28576,28176,27632,26928,26224,25632,25056,24528,23984,23392,23152,22656,22048,20976,19744,17952,16032,14384,12624,11360,9952
9456,11344,13200,14656,15744,16480,17104,17408,17728,17840,17952,18048,18080,18096,18208,18160,18288,18176,18256,18208,18192,18176,18240,18224,18336,18320,18320,18400,18512,18512,18544,18624,18736,18752,18832,18848,18896,19024,19040,19152,19248,19296,19456,19488,19520,19632,19664,19760,19728,19760,19664,19616,19776,19856,19888,20160,20416,20544,20544,20592,20720,20864,20832,20944,20944,21072,21056,21216,21280,21376,21424,21680,21824,22048,22160,22320,22464,22592,22608,22832,23008,23136,23152,23264,23408,23536,23600,23776,23776,23920,24112,24176,24336,24464,24480,24496,24624,24688,24832,24976,25056,25152,25296,25360,25504,25632,25728,25776,25824,25920,25984,26080,26096,26208,26240,26240,26192,25984,25728,25264,24864,24576,24416,24624,24752,24864,24432,23600,23296,23824,24256,24288,24384,24688,24912,25152,25376,25632,25712,26032,26304,26688,26832,27104,27296,27504,27680,27968,28256,28384,28512,28688,28784,28944,29104,29280,29488,29584,29728,29856,29968,30160,30208,30352,30400,30544,30672,30736,30864,30912,31056,31184,31232,31232,31296,31440,31440,31472,31440,31504,31520,31344,31440,31408,31328,31296,31232,31280,31264,31136,31040,30960,30896,30736,30592,30320,30144,30048,29872,29600,29216,28848,28560,27856,27168,26432,25712,25152,24560,23888,23408,23024,22704,22032,21136,19856,17984,16240,14592,12880,11504,10256
9472,11424,13328,14816,15984,16736,17360,17600,17936,18048,18144,18256,18320,18400,18400,18432,18464,18512,18448,18416,18448,18496,18512,18528,18496,18544,18576,18656,18720,18816,18832,18864,18896,18960,18992,19136,19168,19280,19344,19408,19520,19568,19600,19712,19776,19872,19936,20016,19984,20000,19872,19776,19920,20096,20160,20464,20656,20720,20784,20880,21056,21072,21056,21232,21216,21360,21376,21440,21520,21600,21792,22032,22112,22336,22496,22624,22800,22896,23056,23232,23328,23552,23552,23664,23680,23808,23984,24032,24128,24320,24432,24496,24688,24800,24832,24960,25072,25200,25296,25360,25440,25472,25600,25792,25888,26032,26112,26096,26240,26368,26368,26496,26480,26656,26656,26640,26560,26368,26048,25600,25168,24800,24752,25008,25104,25200,24784,23856,23600,24144,24624,24720,24784,24976,25152,25360,25648,25984,26176,26448,26656,26960,27200,27392,27712,27856,28112,28416,28592,28800,28944,29120,29328,29312,29504,29664,30000,30048,30192,30288,30512,30640,30752,30768,30928,30960,31104,31280,31472,31472,31648,31664,31712,31808,31792,31904,31920,31936,31952,32064,32064,31936,31968,31904,31904,31824,31808,31696,31744,31632,31536,31456,31344,31216,31088,30752,30576,30464,30208,29984,29584,29216,28720,28048,27232,26544,25824,25120,24448,23888,23344,22960,22608,21984,21120,19824,18096,16208,14336,12784,11456,10256
9440,11520,13424,14976,16112,16960,17472,17936,18192,18416,18480,18528,18656,18704,18704,18720,18720,18736,18736,18720,18672,18768,18752,18816,18896,18928,18880,18928,18992,19072,19072,19152,19200,19232,19312,19440,19440,19520,19664,19760,19776,19872,19872,20016,20048,20208,20240,20272,20208,20304,20160,20160,20144,20336,20480,20816,20928,20976,21104,21136,21296,21344,21344,21520,21504,21584,21632,21728,21888,21920,22144,22416,22576,22704,22880,23072,23264,23376,23504,23536,23680,23888,23984,24064,24112,24224,24368,24496,24592,24672,24784,24912,25056,25248,25248,25376,25472,25632,25632,25792,25952,26016,26128,26224,26336,26448,26528,26608,26640,26752,26800,27040,26928,27088,27136,27008,27024,26720,26480,26000,25472,25136,24976,25184,25472,25472,25104,24144,23984,24464,24928,25008,25040,25296,25424,25648,25952,26208,26496,26736,26960,27248,27472,27680,28000,28240,28448,28736,28912,29200,29360,29568,29712,29792,30000,30080,30320,30480,30608,30816,30960,31056,31264,31312,31344,31632,31616,31712,31824,31968,32064,32144,32240,32352,32256,32480,32400,32400,32464,32432,32528,32512,32432,32320,32368,32368,32176,32160,32144,32096,31952,31856,31744,31680,31504,31104,30832,30736,30528,30160,29776,29344,28848,28096,27280,26400,25632,24800,24064,23488,22848,22512,22192,21664,20752,19520,17760,15888,14208,12640,11296,9952
10048,12208,14176,15776,16976,17808,18416,18768,19152,19264,19376,19440,19520,19552,19584,19600,19600,19584,19696,19680,19616,19648,19616,19744,19760,19856,19872,19824,19920,19904,19984,20096,20144,20160,20304,20320,20368,20416,20432,20624,20656,20784,20784,20944,21024,21136,21104,21136,21056,21104,21088,20928,20928,21104,21248,21696,21808,21920,21968,22064,22112,22272,22240,22416,22400,22400,22416,22640,22784,22880,23008,23296,23440,23664,23872,24080,24160,24432,24448,24544,24688,24880,25040,25072,25232,25312,25376,25552,25680,25632,25824,26032,26064,26160,26272,26320,26496,26544,26672,26832,26992,27136,27200,27280,27424,27440,27584,27680,27728,27776,27840,28048,28000,28144,28112,28096,27968,27760,27360,26944,26512,26096,25888,26128,26240,26336,25984,24992,24752,25344,25680,25808,25872,26112,26256,26448,26784,26992,27328,27552,27808,28080,28240,28544,28912,29136,29312,29568,29920,30192,30240,30448,30608,30736,30960,31056,31296,31520,31632,31792,31968,32048,32208,32288,32416,32576,32704,32784,32864,32944,33024,33072,33184,33408,33376,33504,33504,33456,33488,33488,33440,33488,33440,33408,33280,33312,33152,33168,33072,33072,32960,32896,32832,32640,32480,32064,31648,31600,31424,31088,30608,30112,29632,28880,27824,26912,26032,25200,24384,23584,22928,22624,22368,21984,21056,19856,18160,16256,14640,13152,11696,10448
10016,12128,14208,15824,17072,17952,18544,18992,19248,19392,19520,19616,19664,19696,19728,19760,19680,19840,19920,19824,19808,19856,19872,19856,19904,19968,19968,20000,20128,20112,20144,20240,20240,20368,20464,20528,20560,20576,20704,20736,20848,20992,21008,21088,21248,21360,21264,21344,21248,21200,21136,21088,21088,21152,21344,21792,21968,22096,22176,22256,22352,22304,22416,22528,22592,22560,22624,22704,22880,23056,23232,23440,23664,23872,24096,24176,24400,24528,24704,24800,24960,25120,25232,25344,25296,25456,25584,25808,25952,26016,26112,26208,26304,26464,26528,26736,26752,26800,26944,27056,27232,27344,27424,27568,27744,27776,27872,27984,28080,28112,28192,28192,28256,28320,28464,28368,28176,28016,27552,27136,26720,26304,26096,26336,26512,26608,26080,25136,24832,25424,25872,25968,25952,26288,26480,26608,26880,27200,27424,27728,27920,28368,28576,28784,29136,29440,29680,29920,30176,30480,30512,30720,30848,31024,31200,31376,31600,31824,31984,32064,32240,32384,32480,32640,32720,32880,33072,33200,33296,33328,33504,33552,33600,33664,33664,33792,33936,33920,33840,33840,33808,33776,33872,33808,33712,33664,33616,33552,33472,33376,33376,33296,33024,32848,32848,32480,31968,31776,31568,31344,30784,30336,29648,28944,27840,26784,25792,24896,23920,23152,22464,22048,21824,21520,20640,19632,17888,16016,14400,12912,11408,10224
10112,12352,14432,16128,17392,18304,18912,19344,19648,19904,19952,20000,20080,20080,20176,20144,20144,20176,20224,20208,20240,20192,20272,20192,20272,20400,20368,20368,20528,20496,20528,20688,20656,20736,20880,20864,20912,21040,21104,21152,21200,21392,21424,21568,21664,21760,21696,21792,21632,21584,21424,21440,21424,21536,21680,22064,22368,22512,22640,22704,22720,22720,22784,22864,22880,22960,23088,23184,23248,23392,23680,23984,24080,24336,24528,24688,24816,24992,25104,25264,25472,25552,25616,25792,25840,26032,25968,26240,26320,26416,26592,26720,26816,26976,27072,27200,27264,27312,27472,27600,27616,27792,27984,28112,28160,28272,28368,28464,28512,28720,28656,28736,28672,28816,28944,28848,28672,28464,28032,27536,27024,26576,26512,26720,26928,26944,26400,25488,25168,25712,26176,26272,26320,26640,26832,26912,27120,27504,27728,27968,28320,28656,28976,29184,29488,29776,30032,30240,30640,30832,30928,31136,31312,31408,31696,31904,31968,32320,32448,32544,32816,32912,33056,33168,33328,33424,33536,33744,33776,33808,34032,34112,34192,34160,34240,34336,34384,34352,34320,34368,34352,34320,34320,34352,34256,34208,34112,34096,34000,33888,33808,33696,33472,33312,33200,32896,32464,32192,31856,31632,31056,30592,29936,29136,28000,26960,25680,24736,23680,22928,22256,21840,21616,21360,20448,19392,17744,16016,14464,12880,11456,10288
10192,12560,14560,16384,17632,18576,19264,19712,19984,20160,20384,20400,20400,20416,20448,20464,20576,20576,20544,20464,20528,20496,20608,20528,20592,20640,20640,20816,20816,20816,20848,20960,20992,21088,21120,21248,21168,21376,21408,21360,21488,21712,21680,21824,21872,21984,22064,22016,21920,21856,21632,21488,21552,21696,21856,22304,22656,22720,22832,22896,22992,23024,23072,23120,23200,23184,23248,23424,23504,23648,23872,24144,24336,24560,24784,24928,25056,25248,25456,25600,25728,25792,25888,25984,26192,26304,26368,26544,26640,26672,26832,27040,27104,27184,27328,27440,27504,27712,27792,27936,27984,28112,28240,28320,28384,28576,28688,28704,28768,28912,28960,29040,29072,29200,29216,29136,28976,28720,28336,27776,27200,26768,26704,26880,27104,27056,26576,25584,25344,25808,26352,26416,26464,26640,26928,27008,27216,27552,27744,28080,28416,28736,28992,29360,29616,29872,30160,30352,30720,31104,31232,31408,31456,31632,31904,32080,32240,32544,32704,32928,32992,33168,33248,33376,33472,33616,33728,33936,33952,34080,34288,34368,34432,34448,34560,34608,34528,34608,34544,34608,34672,34624,34480,34528,34448,34336,34304,34272,34208,34144,34000,33904,33728,33600,33472,32960,32464,32208,31984,31680,31168,30576,29904,29120,27968,26720,25392,24320,23216,22304,21440,21152,21040,20816,20176,19056,17456,15760,14144,12560,11312,10160
