
8736,10640,12432,13936,15056,15952,16416,16784,17072,17216,17344,17488,17488,17520,17504,17520,17584,17552,17536,17616,17552,17616,17568,17648,17616,17680,17824,17856,17792,17888,17904,18016,18016,18096,18112,18176,18272,18384,18384,18480,18496,18608,18720,18720,18720,18784,18704,18704,18512,18272,18032,17776,17536,17680,17952,18400,18720,18944,19072,19184,19152,19104,19120,19072,19024,19072,19104,19280,19344,19536,19792,20032,20352,20576,20720,20976,21040,21296,21424,21536,21728,21856,21952,22032,22224,22224,22336,22416,22528,22608,22704,22848,22992,23136,23264,23248,23360,23504,23568,23664,23696,23824,23872,24080,24144,24224,24288,24336,24416,24512,24512,24512,24560,24608,24576,24512,24288,24016,23632,23088,22624,22144,21952,22128,22256,22288,21872,21104,20720,21200,21568,21648,21632,21760,21744,21776,22096,22192,22352,22624,22992,23344,23584,23856,24240,24576,24832,25136,25344,25744,25808,26000,26144,26320,26496,26736,27008,27168,27376,27648,27744,27872,27968,28064,28144,28272,28464,28560,28704,28896,28816,29072,29056,28992,29184,29328,29264,29312,29264,29264,29264,29344,29232,29168,29072,29056,29040,28880,28832,28752,28608,28464,28288,28112,27840,27472,26864,26480,26208,25984,25360,24720,24112,23024,21536,19984,18352,16880,15488,14272,13264,13072,13616,14128,14000,13680,12736,11792,10704,9904,8944,8144
8864,10784,12624,14208,15392,16192,16768,17088,17344,17520,17664,17776,17792,17840,17840,17872,17824,17936,17920,17904,17952,17872,17888,17984,18032,18000,17952,18112,18112,18224,18288,18320,18400,18432,18464,18560,18688,18688,18752,18800,18880,18992,19056,19072,19024,19072,19136,19104,18880,18640,18352,18080,17840,18048,18256,18800,19136,19280,19392,19360,19424,19488,19456,19488,19408,19472,19520,19664,19760,20032,20240,20400,20736,20928,21104,21360,21488,21664,21824,22032,22128,22208,22352,22448,22576,22576,22752,22896,23008,23120,23200,23328,23440,23520,23632,23728,23824,23888,24032,24032,24160,24256,24432,24448,24544,24608,24688,24704,24752,24848,24976,24944,25008,25008,25008,25040,24768,24480,24048,23536,23040,22480,22400,22560,22672,22720,22336,21456,21120,21632,21968,22016,22112,22112,22144,22208,22512,22688,22768,23184,23440,23776,24048,24320,24656,25008,25344,25568,25840,26160,26336,26496,26576,26880,27056,27312,27456,27680,27808,28080,28224,28240,28352,28608,28704,28864,28928,29056,29184,29248,29360,29520,29584,29648,29712,29744,29744,29760,29840,29856,29696,29808,29760,29712,29712,29616,29472,29328,29392,29360,29168,28992,28784,28624,28400,27840,27152,26960,26752,26544,25808,25200,24528,23392,21968,20320,18736,17040,15664,14496,13584,13312,13840,14288,14256,13872,12896,12000,10896,10128,9136,8240
8832,10944,12720,14320,15568,16304,16992,17360,17600,17792,17808,17920,17920,18016,18048,18080,17968,18000,18128,18128,18048,18032,18016,18192,18128,18160,18112,18272,18288,18288,18416,18480,18592,18544,18640,18656,18816,18880,18912,18944,19024,19120,19136,19152,19168,19232,19280,19216,19008,18752,18464,18224,18064,18096,18400,18960,19296,19408,19520,19584,19552,19600,19664,19680,19600,19648,19728,19808,19936,20160,20416,20528,20816,21072,21328,21520,21680,21808,22000,22096,22224,22384,22544,22592,22672,22784,22896,23008,23152,23328,23408,23472,23520,23680,23776,23904,23888,24064,24128,24272,24272,24416,24576,24656,24704,24784,24880,25008,24960,25056,25120,25072,25104,25200,25216,25120,25008,24640,24208,23632,23152,22704,22512,22752,22816,22976,22576,21648,21280,21808,22192,22208,22240,22416,22336,22416,22656,22832,23008,23328,23712,24000,24208,24592,24880,25264,25584,25856,25984,26336,26496,26672,26832,27056,27232,27456,27680,27920,28064,28240,28416,28544,28592,28768,28928,29104,29200,29280,29424,29520,29552,29744,29760,29920,29968,30000,29984,30032,30016,29984,29968,29936,29952,29824,29856,29728,29648,29552,29536,29504,29344,29248,28976,28816,28528,28048,27456,27136,26912,26624,25968,25408,24576,23616,22048,20352,18656,17072,15600,14304,13376,13216,13744,14256,14192,13856,12944,11888,10912,10064,9216,8208
9008,11024,12864,14528,15744,16576,17120,17600,17920,17936,18048,18192,18144,18256,18240,18240,18208,18224,18272,18288,18256,18208,18208,18320,18304,18256,18384,18464,18560,18544,18624,18640,18784,18800,18864,18912,18960,18944,19072,19168,19264,19248,19264,19408,19392,19408,19392,19376,19184,18976,18704,18336,18192,18288,18560,19120,19408,19616,19680,19776,19776,19744,19824,19856,19840,19808,19920,19984,20080,20304,20608,20832,21056,21264,21488,21632,21904,22016,22192,22272,22432,22544,22736,22816,22864,22896,23136,23216,23248,23392,23552,23568,23728,23904,23888,24080,24128,24240,24352,24400,24448,24512,24816,24800,24864,25024,25040,25104,25136,25248,25280,25136,25264,25424,25312,25280,25120,24848,24400,23808,23280,22832,22608,22848,22928,23040,22720,21856,21408,21856,22304,22272,22416,22544,22464,22448,22752,22960,23120,23424,23776,24128,24416,24720,25056,25488,25696,26048,26240,26560,26688,26880,26944,27216,27312,27600,27856,28080,28336,28496,28624,28752,28832,28976,29104,29216,29296,29504,29648,29776,29760,29920,29904,30000,30096,30144,30064,30256,30064,30048,30112,30080,30048,30032,30016,29808,29760,29664,29728,29616,29536,29424,29120,28960,28672,28240,27536,27184,27024,26624,26096,25584,24800,23696,22160,20400,18720,17104,15584,14336,13344,13168,13696,14176,14224,13856,12992,12080,10960,10192,9216,8272
9152,11152,13088,14720,15888,16800,17264,17856,18032,18160,18336,18480,18432,18512,18528,18512,18512,18512,18544,18592,18512,18528,18528,18576,18560,18528,18656,18656,18720,18768,18736,18896,18896,19008,19088,19216,19264,19200,19264,19408,19488,19472,19520,19616,19696,19648,19616,19536,19424,19136,18848,18576,18288,18448,18752,19248,19584,19808,19904,19968,19984,19984,20032,19984,19920,20032,20000,20176,20256,20528,20752,20960,21232,21456,21600,21840,22096,22224,22352,22448,22576,22720,22848,23008,23120,23200,23328,23408,23424,23552,23696,23808,23904,24048,24064,24240,24304,24368,24432,24528,24608,24704,24896,24896,24992,25088,25216,25360,25328,25408,25408,25376,25376,25504,25568,25456,25200,24960,24464,23904,23280,22816,22672,22896,23040,23232,22720,21792,21456,21984,22352,22304,22464,22496,22560,22752,22960,23008,23216,23424,23696,24160,24432,24784,25120,25552,25760,26016,26256,26608,26816,26928,27072,27264,27424,27648,27888,28144,28400,28624,28704,28784,28928,29008,29104,29200,29392,29504,29664,29872,29792,30000,29920,29968,30144,30192,30208,30192,30224,30176,30256,30160,30128,30144,30080,29920,29872,29808,29712,29680,29568,29456,29232,28976,28736,28192,27600,27184,26992,26688,26000,25472,24768,23568,21984,20096,18512,16816,15328,14048,13072,12848,13360,13984,14112,13632,12736,11856,10768,10112,9120,8176
9280,11376,13360,15104,16256,17136,17472,18208,18384,18576,18704,18800,18800,18896,18896,18976,18928,18880,18960,18976,18928,18896,18912,18960,19008,18944,19008,19088,19120,19104,19168,19296,19328,19376,19440,19568,19616,19664,19696,19776,19888,19936,19984,20032,20080,20144,20096,19952,19792,19472,19216,18864,18672,18816,19120,19648,19968,20128,20176,20288,20368,20320,20304,20288,20288,20384,20352,20464,20640,20816,20976,21264,21600,21904,22016,22208,22416,22608,22704,22864,22992,23072,23248,23312,23456,23552,23712,23696,23904,23920,24080,24208,24272,24448,24464,24656,24752,24800,24816,24896,24976,25088,25200,25376,25376,25472,25504,25568,25584,25680,25760,25792,25728,25840,25840,25824,25504,25264,24848,24192,23616,23120,22928,23168,23312,23424,22976,21984,21712,22240,22528,22544,22656,22736,22752,22832,23184,23232,23456,23728,23984,24368,24720,25104,25392,25744,26000,26256,26624,26976,27088,27184,27312,27584,27792,27952,28224,28416,28592,28848,29008,29104,29200,29344,29328,29552,29632,29840,29952,30096,30112,30256,30304,30256,30480,30560,30480,30560,30528,30560,30608,30480,30432,30368,30304,30240,30144,30048,30032,29904,29744,29680,29504,29248,28960,28496,27776,27312,27184,26768,26128,25584,24752,23600,21952,20128,18496,16736,15184,13920,12912,12736,13312,13904,13952,13616,12688,11824,10928,10064,9216,8272
9360,11584,13456,15248,16560,17472,17760,18448,18720,18992,19136,19152,19232,19328,19184,19280,19296,19312,19280,19312,19328,19264,19200,19344,19392,19408,19376,19456,19488,19568,19600,19584,19776,19744,19824,19872,20000,20064,20048,20096,20176,20272,20320,20416,20336,20432,20384,20304,20176,19824,19408,19152,18880,19104,19408,19904,20352,20512,20496,20560,20656,20640,20576,20544,20512,20576,20608,20800,20944,21104,21312,21584,21904,22144,22336,22560,22688,22848,23024,23248,23360,23376,23568,23696,23792,23856,23920,24016,24160,24272,24384,24512,24528,24752,24752,24784,24976,25104,25120,25184,25280,25392,25456,25520,25664,25760,25744,25856,25952,26016,25968,26016,25952,26000,26064,25952,25744,25424,25056,24336,23712,23328,23072,23264,23376,23536,23136,22208,21840,22336,22656,22656,22800,22864,22832,23024,23024,23200,23440,23744,24096,24480,24832,25152,25488,25840,26096,26368,26752,27008,27152,27328,27488,27712,27888,28128,28432,28528,28752,29024,29104,29216,29328,29472,29472,29728,29760,29936,30016,30096,30176,30400,30528,30464,30528,30688,30576,30592,30656,30704,30656,30592,30464,30496,30480,30400,30208,30064,30016,30096,29824,29536,29456,29360,28944,28368,27728,27232,27152,26672,26112,25408,24624,23392,21840,19872,18144,16400,14944,13568,12640,12432,12960,13536,13696,13296,12608,11632,10800,9920,9072,8144
9584,11744,13776,15584,16864,17760,18448,18800,19040,19312,19472,19536,19600,19664,19504,19552,19632,19600,19568,19632,19568,19616,19520,19696,19664,19744,19712,19776,19792,19856,19920,19968,20032,20080,20128,20192,20304,20368,20432,20448,20528,20656,20688,20704,20672,20672,20752,20576,20464,20080,19760,19440,19152,19312,19600,20176,20608,20848,20880,20864,20928,20880,20928,20864,20832,20864,20848,20992,21120,21424,21616,21872,22160,22432,22688,22864,23088,23200,23296,23488,23712,23728,23888,24064,24096,24240,24304,24400,24544,24656,24736,24848,24848,25040,25120,25216,25280,25408,25456,25488,25648,25712,25760,25952,26048,26080,26096,26144,26240,26336,26320,26320,26336,26304,26384,26224,26016,25616,25216,24512,24032,23600,23248,23584,23584,23792,23424,22464,22064,22560,22960,22992,23008,23072,23008,23120,23248,23472,23712,23872,24304,24688,24992,25344,25664,26112,26368,26704,27056,27232,27408,27584,27680,27936,28144,28416,28592,28768,29040,29248,29424,29584,29664,29760,29808,30016,30128,30304,30368,30464,30560,30672,30624,30672,30736,30880,30816,30864,30816,30832,30752,30880,30752,30784,30672,30624,30384,30464,30288,30256,30064,29840,29616,29504,29168,28592,27936,27360,27280,26880,26192,25488,24736,23456,21808,19888,18096,16336,14832,13536,12640,12352,12896,13488,13600,13296,12608,11632,10800,10032,9168,8176
9520,11712,13824,15568,16896,17856,18672,18960,19120,19392,19520,19584,19648,19680,19632,19632,19712,19664,19664,19760,19632,19600,19648,19680,19696,19760,19712,19920,19856,19888,19920,20032,20096,20144,20224,20336,20320,20304,20512,20560,20528,20704,20720,20656,20656,20784,20752,20640,20384,20096,19840,19488,19216,19344,19568,20176,20656,20768,20928,20880,20848,20960,20928,20912,20880,20832,20864,21024,21184,21440,21664,21968,22144,22576,22752,22896,23008,23280,23440,23632,23648,23792,23904,24144,24128,24256,24304,24352,24544,24592,24752,24896,24928,25072,25168,25376,25328,25424,25424,25568,25664,25808,25792,25952,26016,26192,26096,26032,26192,26352,26320,26368,26400,26464,26400,26256,26064,25600,25136,24560,24016,23424,23248,23504,23584,23760,23408,22464,22016,22448,22912,22912,22912,22976,23024,23008,23200,23440,23584,23888,24240,24672,24960,25264,25632,26000,26400,26720,26896,27184,27440,27584,27712,27920,28080,28336,28592,28784,29040,29216,29408,29520,29648,29744,29808,29936,30112,30256,30288,30352,30560,30608,30688,30720,30720,30832,30832,30784,30784,30800,30768,30832,30752,30720,30640,30480,30352,30400,30272,30208,30080,29904,29664,29472,29200,28576,27936,27376,27088,26784,26128,25440,24624,23392,21616,19744,17952,16208,14672,13360,12416,12176,12640,13248,13472,13168,12480,11568,10576,10000,9056,8128
9680,11984,14064,15856,17184,18080,18672,19168,19488,19584,19696,19792,19872,19920,19984,19904,19872,19904,19920,19936,19920,19952,19904,19904,19952,20048,20016,20032,20144,20176,20176,20304,20304,20384,20432,20592,20576,20624,20784,20816,20768,20928,20928,20992,20976,21040,20992,20880,20656,20448,20064,19536,19360,19472,19808,20352,20848,20992,21088,21120,21104,21104,21072,21104,21008,21008,21008,21216,21424,21648,21904,22144,22336,22640,22880,23120,23264,23488,23568,23792,23856,24080,24192,24320,24304,24384,24512,24624,24672,24784,24880,25040,25104,25216,25280,25408,25504,25504,25664,25728,25728,25952,25936,26080,26192,26304,26288,26288,26384,26496,26464,26448,26496,26560,26544,26448,26208,25904,25280,24704,24096,23664,23424,23568,23664,23776,23504,22560,22128,22544,22960,22960,23024,23024,23040,23104,23296,23504,23696,23968,24336,24736,25024,25344,25776,26048,26368,26624,26912,27184,27440,27632,27824,27936,28224,28496,28672,28848,29072,29200,29408,29536,29696,29760,29888,29968,30064,30320,30320,30432,30560,30592,30704,30768,30816,30896,30912,30896,30752,30752,30800,30768,30768,30656,30672,30480,30400,30288,30336,30256,30128,29904,29680,29456,29136,28608,27904,27392,27216,26848,26128,25520,24592,23392,21648,19776,18000,16208,14720,13440,12480,12304,12832,13424,13552,13312,12656,11664,10768,10080,9248,8400
9584,11872,13920,15664,16928,17936,18512,18912,19168,19408,19472,19584,19552,19632,19712,19744,19632,19664,19680,19664,19696,19616,19664,19632,19696,19792,19744,19792,19856,19952,19984,20016,20144,20096,20160,20192,20320,20368,20560,20576,20496,20640,20704,20784,20720,20864,20720,20688,20384,20192,19712,19328,19136,19216,19456,20096,20528,20752,20832,20848,20832,20864,20864,20816,20752,20752,20800,20880,21104,21312,21600,21840,22064,22352,22576,22816,23072,23184,23328,23456,23504,23632,23840,24000,24064,24128,24240,24304,24384,24480,24560,24800,24784,24944,25040,25136,25232,25280,25280,25328,25424,25568,25632,25712,25824,25904,25952,25984,26080,26176,26112,26064,26112,26224,26224,26080,25872,25504,24960,24400,23728,23312,23072,23328,23344,23424,23024,22160,21776,22144,22496,22592,22608,22640,22608,22704,22784,23104,23296,23536,23936,24272,24592,24944,25408,25648,25952,26272,26528,26768,26976,27088,27312,27456,27680,27904,28224,28528,28736,28864,28896,29072,29168,29344,29424,29504,29648,29808,29904,30000,30080,30160,30240,30304,30304,30480,30432,30416,30384,30448,30304,30384,30288,30208,30192,30080,29984,29888,29776,29680,29616,29488,29088,28848,28560,28032,27296,26848,26688,26304,25664,25072,24160,22864,21120,19344,17632,15872,14352,13104,12128,11968,12464,13024,13136,13040,12256,11392,10512,9872,9024,8112
9424,11680,13696,15488,16768,17648,18304,18768,19040,19232,19328,19360,19408,19440,19504,19504,19392,19472,19552,19520,19504,19504,19456,19488,19456,19584,19616,19600,19616,19744,19776,19856,19888,19936,20016,20048,20128,20192,20272,20368,20352,20464,20480,20544,20512,20640,20432,20336,20192,19856,19440,19040,18848,18944,19248,19856,20240,20512,20512,20592,20560,20608,20544,20544,20560,20528,20592,20704,20848,21024,21328,21584,21824,22112,22368,22544,22720,22944,23056,23232,23328,23360,23504,23728,23776,23856,23952,24096,24144,24256,24352,24464,24576,24704,24832,24832,24976,25072,25088,25104,25200,25328,25392,25488,25552,25536,25728,25744,25712,25840,25888,25856,25856,25840,25920,25744,25504,25168,24576,24032,23408,23040,22704,22928,23088,23200,22720,21856,21472,21872,22272,22336,22272,22400,22352,22384,22512,22720,22880,23184,23488,23776,24160,24560,24992,25280,25488,25840,26288,26528,26704,26800,26928,27056,27312,27488,27808,28144,28288,28496,28576,28640,28784,28960,29088,29088,29184,29408,29520,29584,29712,29792,29872,29872,29920,29984,30048,30032,30016,29984,29888,29952,29888,29872,29856,29712,29616,29568,29456,29344,29216,28992,28832,28496,28192,27632,26880,26432,26256,25920,25248,24576,23760,22512,20864,18976,17232,15456,14000,12800,11808,11616,12192,12736,12880,12624,12016,11200,10256,9616,8736,7904
9808,11936,14000,15696,16912,17872,18464,18912,19136,19328,19392,19440,19472,19568,19600,19584,19600,19584,19696,19648,19616,19648,19600,19584,19664,19664,19744,19792,19728,19856,20048,20048,20064,20080,20096,20240,20256,20288,20400,20448,20560,20640,20560,20608,20672,20688,20656,20496,20208,19952,19584,19120,18848,18912,19296,19888,20256,20608,20560,20704,20656,20720,20576,20576,20576,20544,20544,20704,20896,21056,21328,21664,21872,22208,22432,22624,22752,22880,23104,23264,23392,23488,23632,23744,23872,23872,24016,24192,24320,24368,24352,24432,24608,24704,24736,24848,24960,25008,25104,25200,25216,25312,25472,25584,25616,25568,25616,25760,25776,25808,25840,25904,25872,25824,25936,25840,25488,25184,24688,24016,23408,22992,22704,22896,23040,23152,22720,21824,21536,21936,22240,22304,22256,22320,22304,22352,22464,22704,22880,23184,23376,23728,24208,24480,24832,25200,25456,25904,26144,26464,26560,26704,26880,27088,27296,27504,27840,27968,28144,28368,28592,28624,28704,28816,29008,29104,29104,29328,29536,29568,29616,29712,29776,29872,29840,29872,29968,29920,29840,29808,29872,29824,29776,29792,29728,29632,29536,29312,29280,29328,29136,28848,28704,28448,28144,27616,26848,26304,26064,25792,25168,24480,23648,22480,20752,18976,17248,15536,14144,12816,12000,11776,12256,12736,12960,12784,12192,11360,10496,9824,9056,8272
9424,11488,13440,15104,16320,17232,17920,18224,18512,18656,18720,18848,18944,18912,18960,18928,18912,18944,19024,18880,18912,19008,19008,18944,18944,19040,18976,19072,19152,19264,19280,19280,19360,19440,19424,19536,19584,19600,19696,19760,19824,19968,19872,19984,20032,19984,19936,19808,19552,19280,18880,18416,18224,18336,18592,19264,19664,19872,19872,19968,19952,19952,19872,19904,19824,19792,19840,19952,20128,20384,20656,20928,21184,21456,21712,21888,22064,22176,22320,22512,22656,22800,22912,23024,23152,23152,23248,23328,23488,23648,23648,23808,23856,23984,23936,24096,24160,24256,24336,24416,24448,24464,24672,24816,24848,24848,24816,24992,25008,25040,25056,25024,25120,24976,25056,25040,24752,24400,23872,23280,22672,22240,21968,22144,22320,22400,22000,21184,20800,21216,21536,21568,21520,21552,21568,21600,21744,21936,22096,22384,22704,23072,23424,23792,24000,24416,24768,25072,25264,25552,25712,25936,26128,26304,26464,26720,26960,27168,27312,27568,27728,27840,27984,28048,28160,28352,28384,28544,28624,28736,28720,28880,28944,28992,28944,29056,29232,29184,29136,29056,29056,29056,29024,28960,28960,28784,28608,28528,28448,28400,28384,28160,27824,27664,27280,26784,26112,25568,25296,24912,24448,23680,22912,21680,19968,18256,16480,14832,13440,12240,11376,11232,11680,12192,12368,12288,11664,10832,10080,9408,8688,7840
8976,11024,12944,14544,15728,16528,17056,17424,17776,17856,17952,18096,18112,18160,18144,18160,18016,18128,18240,18096,18128,18160,18208,18160,18160,18272,18176,18256,18288,18336,18448,18416,18480,18592,18592,18608,18768,18768,18832,18960,18912,19040,19072,19072,19072,19120,19008,18928,18736,18448,17968,17536,17360,17424,17776,18416,18768,18928,18992,19072,19088,19056,18944,19008,18912,18912,18960,19184,19248,19488,19728,20048,20208,20512,20752,20928,21072,21248,21424,21616,21680,21840,21904,22000,22176,22240,22272,22336,22416,22528,22608,22768,22832,22960,22960,23104,23216,23216,23344,23408,23312,23472,23584,23712,23760,23808,23856,23904,24016,23888,24016,23984,24064,24032,24016,23920,23600,23360,22896,22240,21712,21264,20992,21232,21376,21376,21024,20144,19872,20304,20640,20640,20544,20576,20576,20624,20784,20960,21104,21408,21632,21952,22400,22736,23072,23408,23664,23984,24288,24512,24672,24864,25024,25200,25456,25584,25920,26160,26336,26496,26592,26688,26816,26864,27008,27120,27312,27472,27520,27616,27728,27824,27840,27904,27824,27904,28016,28080,28016,27984,27968,27984,27824,27840,27776,27824,27504,27392,27312,27312,27264,27072,26720,26480,26480,25696,24944,24464,24272,23952,23296,22624,21888,20640,18896,17200,15520,13920,12464,11376,10624,10368,10800,11408,11600,11392,10976,10128,9392,8768,8160,7360
9328,11360,13168,14688,15888,16736,17216,17648,17936,18032,18048,18256,18240,18304,18304,18304,18224,18320,18400,18272,18256,18304,18272,18320,18368,18400,18368,18384,18480,18512,18608,18608,18688,18720,18672,18864,18848,18896,19024,19088,19072,19120,19168,19296,19264,19280,19280,19056,18816,18608,18224,17824,17536,17680,17872,18544,18896,19072,19232,19264,19184,19232,19168,19232,19104,19072,19088,19296,19424,19616,19856,20208,20448,20624,20880,21104,21184,21392,21520,21744,21744,21936,22016,22160,22272,22416,22480,22512,22576,22704,22784,22848,22928,23136,23072,23200,23344,23360,23408,23504,23472,23680,23696,23808,23888,23920,23984,24064,24032,24016,24080,24112,24112,24112,24112,24064,23808,23472,22976,22352,21808,21344,21184,21392,21472,21568,21152,20304,20016,20400,20752,20720,20816,20800,20784,20784,20912,21104,21168,21536,21856,22192,22528,22896,23168,23536,23776,24064,24400,24704,24800,24896,25072,25248,25504,25744,25936,26096,26384,26544,26720,26736,26880,27056,27008,27088,27296,27552,27552,27616,27744,27872,27856,27936,27984,27984,28016,27952,27984,27888,27984,27904,27888,27840,27808,27744,27568,27456,27408,27344,27184,26992,26800,26624,26160,25744,24976,24608,24320,24064,23296,22720,21888,20848,19088,17328,15712,14128,12816,11744,10896,10608,11120,11760,11904,11744,11280,10592,9824,9184,8528,7664
9136,11200,13072,14624,15776,16608,17168,17584,17808,18032,18096,18208,18192,18288,18304,18192,18256,18288,18272,18224,18208,18256,18192,18224,18288,18320,18336,18400,18528,18512,18576,18576,18672,18640,18720,18880,18912,18880,18992,19104,19088,19152,19248,19232,19328,19232,19296,19120,18880,18640,18256,17904,17648,17728,18048,18592,19072,19168,19296,19296,19296,19248,19232,19296,19200,19216,19232,19376,19456,19712,19968,20208,20528,20704,20960,21168,21344,21456,21616,21760,21920,22016,22176,22256,22288,22432,22448,22512,22640,22768,22816,22912,23056,23136,23232,23232,23424,23472,23536,23536,23600,23808,23824,23904,23904,24016,24096,24144,24096,24224,24272,24192,24144,24224,24320,24176,23888,23552,23072,22560,22048,21504,21312,21504,21632,21696,21328,20432,20112,20528,20864,20912,20896,20976,20960,20960,21088,21280,21344,21696,22080,22432,22736,23056,23440,23792,24096,24304,24576,24976,25008,25168,25312,25472,25648,25872,26160,26384,26528,26672,26896,27024,27040,27184,27328,27312,27440,27696,27728,27808,27840,28032,28016,28080,28112,28224,28192,28176,28192,28128,28064,28096,28064,28000,27936,27968,27744,27712,27680,27536,27472,27184,26864,26816,26496,25984,25264,24816,24464,24192,23488,22912,22176,20992,19312,17520,15920,14336,12912,11728,10976,10768,11232,11744,11936,11856,11200,10544,9728,9104,8448,7616
9392,11472,13456,15024,16272,17136,17680,18176,18368,18560,18624,18752,18752,18800,18848,18848,18752,18848,18864,18832,18832,18864,18864,18848,18832,18912,18992,18960,19040,19104,19136,19216,19264,19296,19376,19456,19552,19536,19696,19712,19760,19792,19856,19840,20048,19936,19872,19792,19600,19232,18880,18560,18256,18416,18656,19280,19696,19872,20016,19968,19952,20048,19920,19984,19920,19920,19968,20096,20176,20432,20656,20976,21232,21376,21600,21824,22000,22160,22320,22416,22592,22704,22832,22960,22944,23088,23104,23216,23408,23440,23504,23568,23664,23856,23888,23904,24048,24128,24272,24320,24304,24464,24528,24640,24736,24784,24800,24880,24880,25024,24992,24896,24896,24976,24960,24896,24624,24240,23872,23312,22752,22224,22000,22192,22288,22352,22064,21264,20720,21184,21632,21568,21504,21664,21680,21648,21760,22016,22208,22432,22720,23136,23440,23840,24192,24480,24832,25104,25376,25568,25840,25904,26192,26256,26448,26656,26864,27248,27248,27456,27648,27760,27776,27968,28096,28096,28208,28416,28512,28528,28608,28768,28768,28960,28912,28912,28944,28992,28912,28944,28880,28912,28816,28752,28736,28608,28480,28400,28352,28288,28096,27888,27632,27456,27136,26688,26048,25504,25280,24912,24288,23744,22960,21744,20144,18368,16704,15120,13664,12512,11696,11424,11856,12304,12512,12368,11696,10944,10208,9520,8784,7952
9392,11616,13632,15408,16592,17504,18064,18576,18768,18944,19024,19168,19200,19152,19184,19248,19136,19184,19232,19248,19232,19216,19264,19216,19248,19280,19280,19408,19504,19440,19456,19552,19648,19664,19760,19728,19856,19888,19968,20016,20096,20192,20160,20112,20256,20192,20064,20112,19888,19552,19168,18832,18592,18688,19072,19568,19984,20128,20240,20208,20208,20240,20192,20272,20128,20240,20192,20352,20400,20640,20880,21280,21360,21664,21824,22048,22160,22368,22512,22592,22688,22848,22976,23072,23104,23312,23328,23360,23472,23664,23728,23776,23824,24000,24016,24064,24192,24224,24336,24416,24384,24496,24592,24672,24752,24800,24800,24832,24976,25056,25056,24960,24928,25008,25040,24960,24656,24384,23808,23360,22768,22240,22000,22176,22336,22400,22192,21328,20816,21200,21600,21632,21584,21664,21664,21664,21856,22080,22304,22528,22832,23168,23376,23792,24224,24480,24768,25040,25296,25648,25760,25920,26080,26160,26368,26688,26800,27120,27248,27408,27584,27696,27680,27856,28000,28080,28128,28384,28432,28560,28576,28704,28688,28848,28848,28768,28896,28928,28864,28928,28784,28736,28704,28784,28608,28544,28416,28224,28176,28144,27920,27840,27696,27472,27072,26544,26000,25408,25184,24896,24336,23792,22912,21824,20208,18352,16672,15200,13808,12656,11728,11536,11968,12448,12576,12368,11808,10912,10288,9568,8688,7824
9440,11728,13616,15408,16672,17520,18112,18608,18768,18976,19104,19168,19216,19184,19200,19200,19200,19216,19232,19184,19184,19184,19264,19264,19248,19184,19280,19216,19376,19392,19392,19520,19568,19600,19712,19632,19760,19776,19824,19904,19920,20032,20032,20032,20112,20096,19984,19952,19776,19536,19072,18736,18512,18576,18880,19424,19824,19984,20112,20208,20128,20080,20064,20064,19984,20032,20032,20160,20304,20464,20720,21024,21280,21440,21680,21808,21952,22128,22304,22432,22512,22608,22752,22784,22864,23008,23104,23136,23152,23328,23376,23504,23584,23648,23744,23824,23888,23888,23984,24160,24128,24192,24272,24400,24464,24464,24448,24480,24624,24672,24752,24640,24624,24720,24752,24608,24352,24032,23584,23056,22480,22016,21728,21920,22000,22096,21904,21104,20592,20928,21376,21376,21328,21456,21408,21376,21568,21744,21984,22224,22576,22848,23168,23456,23872,24208,24496,24816,25088,25296,25392,25552,25632,25808,26048,26272,26416,26672,26864,27040,27136,27184,27200,27360,27472,27584,27632,27856,27920,28112,28112,28192,28240,28256,28352,28400,28432,28368,28336,28304,28336,28288,28240,28304,28128,28048,27952,27808,27776,27712,27584,27440,27200,26976,26672,26160,25504,25120,24880,24592,23952,23296,22576,21536,19936,18208,16512,15040,13648,12560,11664,11504,11824,12368,12448,12352,11616,10832,10112,9488,8640,7808
9472,11664,13648,15312,16560,17456,17984,18560,18688,18912,19040,19168,19136,19088,19168,19136,19184,19136,19088,19136,19072,19104,19104,19200,19152,19136,19168,19184,19248,19312,19360,19408,19440,19472,19472,19552,19664,19648,19648,19680,19856,19872,19920,19920,20016,19968,19840,19760,19664,19408,19104,18640,18368,18576,18816,19264,19664,19840,19904,19952,20016,19968,19904,19968,19904,19904,19888,20064,20096,20336,20464,20832,21040,21264,21552,21664,21776,21968,22080,22192,22304,22432,22528,22592,22704,22848,22800,22960,23040,23136,23200,23264,23408,23504,23504,23536,23664,23728,23792,23840,23888,24016,24096,24208,24256,24256,24256,24304,24288,24320,24416,24368,24448,24480,24400,24256,24096,23760,23232,22784,22208,21760,21472,21712,21760,21872,21584,20848,20384,20672,21040,21136,21136,21152,21088,21072,21296,21488,21632,21920,22208,22576,22896,23168,23552,23936,24160,24320,24672,24928,25136,25200,25328,25520,25664,25840,26064,26304,26464,26640,26864,26800,26992,26928,27168,27216,27408,27376,27536,27648,27696,27712,27840,27888,27872,27968,28016,27968,27920,27920,27904,27872,27712,27872,27744,27648,27472,27424,27376,27360,27200,26976,26768,26576,26272,25824,25136,24672,24416,24192,23472,22944,22144,21104,19568,17952,16352,14816,13648,12432,11520,11344,11648,12160,12224,12144,11392,10784,9984,9344,8544,7808
