
5584,6400,7184,7728,8208,8544,8832,8976,9056,9120,9136,9280,9152,9168,9168,9216,9152,9200,9216,9232,9168,9184,9168,9168,9264,9184,9248,9264,9248,9232,9328,9296,9248,9296,9328,9472,9408,9408,9456,9456,9504,9520,9520,9568,9568,9648,9648,9664,9616,9680,9696,9680,9696,9760,9712,9760,9792,9808,9744,9728,9792,9856,9840,9856,9808,9728,9776,9776,9792,9824,9696,9728,9776,9760,9840,9952,9888,9936,9984,10000,10048,10048,10128,10128,10192,10224,10240,10272,10304,10352,10368,10432,10448,10432,10480,10528,10416,10544,10528,10608,10592,10672,10672,10752,10736,10768,10768,10768,10768,10880,10800,10880,10832,10896,10848,10896,10912,10864,10736,10672,10384,10320,10160,10272,10288,10240,10272,10032,9760,9904,10048,10192,10128,10272,10336,10480,10480,10656,10704,10816,10768,10912,10912,10912,11024,11024,11152,11200,11232,11264,11312,11312,11360,11424,11408,11456,11488,11536,11584,11600,11552,11616,11600,11664,11696,11696,11776,11840,11776,11840,11824,11840,11872,11904,11888,11888,11936,11936,11936,11936,11888,11840,11904,11904,11856,11840,11760,11760,11728,11760,11696,11680,11584,11664,11568,11632,11488,11472,11440,11392,11312,11232,11168,11120,11104,10992,10976,10912,10720,10560,10480,10288,10128,9760,9264,8864,8336,7664,6800,6192,5616,5072
4976,5728,6368,6912,7280,7648,7792,7968,8016,8048,8080,8128,8128,8144,8192,8192,8144,8192,8208,8192,8176,8192,8064,8192,8240,8224,8208,8272,8272,8208,8320,8352,8288,8336,8384,8368,8432,8432,8416,8528,8496,8496,8576,8592,8640,8656,8672,8688,8672,8720,8720,8752,8752,8768,8720,8768,8768,8784,8768,8832,8832,8912,8864,8864,8832,8816,8800,8896,8816,8832,8800,8752,8800,8912,8928,8976,9008,9040,9024,9104,9104,9216,9280,9312,9312,9344,9360,9440,9440,9584,9472,9520,9616,9584,9696,9680,9648,9712,9808,9744,9776,9888,9824,9952,9888,10032,9936,9984,10032,10016,10064,10080,10048,10160,10080,10240,10160,10096,10112,9888,9744,9600,9488,9584,9632,9536,9536,9344,9136,9312,9360,9472,9504,9520,9744,9808,9904,10000,10000,10096,10224,10192,10256,10288,10384,10368,10512,10464,10576,10688,10736,10720,10720,10752,10832,10896,10976,10944,10912,11088,11056,11008,11072,11072,11120,11136,11136,11216,11184,11248,11264,11344,11376,11328,11344,11440,11312,11360,11328,11360,11376,11328,11328,11376,11296,11328,11312,11248,11264,11264,11200,11200,11168,11168,11152,11056,11040,11056,10912,10928,10784,10816,10608,10688,10560,10624,10480,10432,10288,10192,10048,9824,9600,9296,8944,8384,7776,7232,6400,5760,5184,4816
5072,5696,6272,6672,7040,7312,7456,7552,7616,7648,7696,7776,7744,7728,7712,7760,7776,7776,7792,7728,7696,7760,7680,7776,7776,7792,7776,7760,7808,7808,7792,7904,7824,7888,7888,7856,7936,7984,7936,8000,8016,7984,8032,8128,8064,8112,8176,8144,8128,8144,8192,8272,8240,8208,8256,8272,8304,8272,8208,8240,8256,8288,8288,8272,8304,8304,8304,8304,8320,8256,8208,8272,8272,8304,8368,8400,8432,8464,8464,8464,8576,8608,8640,8768,8704,8832,8864,8896,8864,8976,8960,8960,9072,9056,9072,9216,9136,9184,9248,9264,9248,9360,9248,9408,9360,9456,9440,9472,9456,9488,9568,9648,9536,9568,9600,9616,9616,9600,9472,9456,9264,9232,9024,9120,9120,9200,9120,8960,8688,8880,9008,9024,9072,9152,9328,9392,9408,9520,9568,9664,9712,9728,9776,9856,9872,9904,9984,10032,10112,10192,10224,10304,10320,10368,10384,10416,10416,10448,10480,10512,10544,10656,10608,10608,10672,10656,10704,10720,10704,10784,10832,10896,11024,10976,10944,10912,10976,10960,10976,10992,10976,10992,10976,10912,10880,10960,10944,10960,10944,10912,10832,10896,10848,10880,10848,10800,10784,10672,10672,10736,10544,10560,10400,10432,10304,10320,10288,10208,10112,9952,9888,9776,9440,9216,8864,8336,7856,7232,6480,5856,5376,4944
4832,5376,5856,6240,6544,6784,6912,7024,7040,7104,7184,7168,7168,7104,7120,7200,7104,7232,7184,7120,7184,7168,7120,7120,7136,7168,7184,7216,7216,7184,7248,7232,7248,7280,7216,7200,7232,7248,7280,7376,7328,7328,7328,7376,7392,7408,7424,7488,7424,7440,7440,7472,7520,7520,7504,7536,7520,7520,7504,7472,7472,7472,7520,7568,7488,7488,7392,7488,7504,7424,7408,7424,7456,7520,7552,7552,7520,7616,7568,7600,7696,7712,7808,7808,7824,7936,7920,7952,7968,8032,8048,8096,8128,8128,8144,8208,8160,8224,8256,8352,8400,8320,8288,8400,8448,8464,8416,8464,8496,8512,8528,8592,8576,8592,8592,8624,8592,8544,8480,8416,8288,8160,8032,8128,8032,8160,8016,7904,7744,7856,7968,8000,7984,8112,8256,8272,8352,8416,8480,8496,8624,8640,8672,8688,8752,8784,8864,8928,8928,8960,9056,9072,9152,9120,9120,9248,9200,9248,9296,9376,9312,9376,9424,9408,9504,9440,9504,9536,9552,9568,9520,9632,9664,9760,9696,9696,9680,9744,9744,9728,9648,9712,9712,9728,9712,9632,9664,9664,9680,9648,9536,9616,9568,9552,9584,9600,9504,9536,9472,9504,9328,9264,9248,9168,9184,9152,9120,9040,8944,8832,8768,8656,8432,8144,7856,7424,6960,6464,5824,5248,4928,4464
4784,5360,5808,6192,6496,6800,6912,6896,7024,7056,7072,7168,7008,7136,7040,7088,7136,7168,7104,7104,7088,7072,7072,7088,7072,7072,7056,7088,7104,7072,7104,7104,7168,7152,7184,7200,7136,7168,7216,7280,7264,7232,7264,7280,7312,7344,7328,7360,7344,7408,7360,7344,7376,7424,7424,7408,7360,7392,7360,7344,7328,7344,7424,7376,7376,7392,7312,7344,7264,7200,7200,7216,7280,7360,7344,7408,7312,7440,7376,7408,7440,7616,7600,7648,7664,7712,7728,7760,7824,7904,7840,7888,7872,7968,7904,7968,7984,8000,8032,8112,8096,8096,8128,8128,8128,8192,8192,8208,8256,8272,8256,8256,8320,8288,8288,8368,8320,8272,8208,8208,8000,7904,7760,7824,7776,7856,7712,7632,7520,7600,7712,7712,7696,7760,7936,7952,8032,8080,8128,8208,8208,8272,8288,8352,8400,8368,8432,8560,8624,8576,8672,8656,8688,8688,8768,8768,8784,8816,8864,8912,8896,8896,8912,8912,9008,9072,8992,9104,9024,9104,9120,9200,9200,9152,9136,9264,9152,9200,9200,9216,9232,9248,9152,9200,9152,9168,9120,9056,9120,9088,9024,9072,9056,9008,9072,8992,9008,8976,8880,8912,8832,8752,8688,8672,8592,8624,8480,8496,8384,8320,8176,8096,7952,7664,7328,7024,6576,6048,5520,5040,4688,4352
4720,5376,5776,6208,6544,6768,6864,6960,6976,7072,7040,7104,7056,7104,7008,7120,7040,7104,7104,7088,7056,7088,7040,7120,7056,7104,7040,7072,7072,7184,7088,7120,7104,7136,7136,7088,7168,7184,7136,7216,7232,7232,7264,7264,7264,7280,7280,7328,7248,7296,7328,7360,7344,7392,7392,7360,7312,7408,7360,7296,7312,7360,7408,7328,7344,7344,7248,7296,7360,7152,7152,7184,7200,7296,7232,7376,7312,7312,7344,7360,7424,7520,7520,7584,7584,7632,7728,7728,7712,7792,7840,7840,7856,7904,7936,7936,7872,7952,7920,8048,8016,8032,8032,8080,8064,8144,8128,8096,8096,8224,8176,8192,8240,8176,8208,8288,8272,8192,8112,8096,7888,7840,7648,7776,7728,7792,7680,7536,7328,7456,7536,7600,7616,7664,7856,7760,7888,8000,7968,8048,8032,8144,8176,8208,8224,8240,8304,8304,8432,8400,8480,8528,8512,8544,8592,8608,8672,8656,8704,8704,8672,8720,8768,8816,8752,8832,8848,8880,8912,8880,8928,8960,8960,8944,8960,9024,9024,9072,8976,9040,9024,8960,8976,8960,8944,8928,9040,8944,8880,8896,8864,8848,8800,8800,8768,8736,8768,8704,8608,8592,8592,8512,8464,8496,8368,8272,8272,8320,8144,8080,7984,7888,7664,7424,7200,6848,6416,5952,5376,4960,4544,4256
4800,5392,5888,6304,6608,6848,6944,7072,7088,7152,7120,7200,7152,7200,7168,7184,7152,7136,7168,7168,7104,7184,7136,7152,7120,7152,7152,7152,7152,7200,7200,7264,7184,7264,7216,7248,7264,7264,7264,7296,7392,7312,7328,7360,7392,7392,7408,7360,7376,7344,7408,7440,7392,7552,7472,7424,7488,7408,7360,7392,7376,7472,7424,7424,7408,7440,7392,7376,7360,7280,7264,7248,7296,7328,7376,7456,7424,7440,7408,7504,7552,7600,7616,7680,7728,7712,7808,7808,7856,7840,7920,8032,7952,7968,7968,8080,7968,8016,8000,8160,8032,8128,8080,8208,8208,8224,8224,8256,8224,8272,8288,8288,8304,8368,8304,8368,8304,8320,8256,8096,7984,7920,7776,7840,7856,7840,7728,7600,7408,7536,7632,7712,7648,7744,7808,7968,8016,8048,8016,8144,8144,8224,8208,8304,8368,8400,8336,8448,8496,8496,8560,8576,8560,8656,8688,8704,8736,8816,8816,8784,8800,8880,8896,8880,8928,8880,8880,8976,8992,9040,9040,9024,9088,9040,9088,9120,9136,9152,9072,9136,9120,9104,9024,9072,9040,9088,9008,9040,8992,9040,8928,8976,8928,8928,8880,8880,8816,8816,8704,8736,8640,8656,8544,8544,8464,8448,8416,8368,8240,8128,8016,7936,7760,7600,7248,6864,6480,5984,5504,4992,4592,4320
4640,5328,5792,6240,6528,6720,6864,6976,6976,7040,7008,7072,7056,7088,7104,7120,7024,7024,7088,7056,6992,7024,7056,7072,7056,7088,6992,7056,7104,7040,7072,7152,7136,7088,7104,7104,7184,7168,7216,7168,7232,7232,7216,7232,7264,7296,7280,7280,7296,7248,7312,7296,7344,7408,7392,7360,7312,7296,7328,7248,7264,7328,7248,7360,7264,7280,7232,7232,7152,7200,7120,7104,7200,7264,7200,7280,7312,7264,7328,7344,7392,7424,7456,7520,7600,7600,7632,7648,7696,7744,7760,7824,7712,7840,7888,7920,7872,7920,7904,7952,7968,7984,8016,8032,8016,8112,8048,8160,8160,8144,8176,8176,8128,8208,8208,8224,8192,8192,8096,7984,7872,7728,7680,7760,7760,7696,7616,7456,7312,7392,7504,7536,7488,7648,7680,7776,7808,7904,7904,8016,8016,8112,8144,8192,8176,8256,8304,8352,8320,8352,8400,8464,8512,8544,8512,8560,8576,8608,8720,8656,8640,8736,8736,8752,8768,8848,8736,8752,8800,8880,8864,8896,8912,8944,8896,8976,8944,8992,8976,9024,8960,8992,8912,8880,8848,8912,8880,8880,8896,8864,8768,8784,8768,8720,8736,8672,8640,8672,8656,8560,8480,8480,8352,8336,8288,8288,8192,8224,8176,8000,7920,7792,7648,7488,7088,6768,6304,5824,5344,4896,4496,4224
4736,5376,5824,6320,6544,6768,6896,6992,7088,7136,7136,7200,7200,7152,7152,7168,7120,7216,7232,7136,7072,7088,7104,7152,7136,7152,7104,7184,7152,7200,7136,7184,7216,7200,7184,7216,7232,7232,7264,7280,7296,7264,7328,7296,7392,7360,7408,7424,7328,7360,7328,7392,7440,7440,7424,7488,7456,7408,7344,7344,7312,7424,7408,7440,7360,7360,7344,7360,7296,7280,7152,7216,7280,7280,7296,7328,7344,7312,7328,7456,7440,7584,7552,7648,7648,7696,7680,7808,7808,7840,7856,7872,7904,7904,7936,7984,8016,8048,8016,8016,8064,8096,8096,8112,8144,8192,8176,8208,8256,8240,8224,8320,8240,8288,8256,8288,8240,8256,8176,8128,7968,7840,7792,7792,7856,7792,7744,7552,7376,7520,7584,7600,7648,7712,7744,7888,7888,7968,8048,8096,8128,8192,8208,8288,8288,8384,8432,8416,8432,8480,8528,8528,8608,8656,8672,8656,8688,8656,8704,8752,8736,8816,8848,8928,8944,8928,8896,8912,8960,8960,8928,8992,9008,9088,9040,9104,9008,9056,9008,9072,9024,9040,8976,9024,8928,8928,8976,8976,8880,8960,8880,8880,8896,8864,8848,8864,8752,8784,8736,8672,8608,8528,8464,8464,8400,8432,8336,8304,8256,8112,8000,7952,7712,7552,7216,6816,6384,5904,5376,4944,4496,4256
4736,5360,5808,6352,6576,6784,6880,7056,7072,7136,7088,7152,7168,7168,7136,7168,7104,7184,7120,7152,7120,7168,7136,7120,7104,7152,7120,7104,7120,7168,7152,7168,7168,7152,7200,7168,7200,7232,7264,7280,7280,7312,7280,7328,7344,7328,7360,7392,7344,7392,7328,7360,7392,7472,7424,7472,7392,7392,7312,7328,7312,7328,7280,7376,7312,7328,7328,7248,7216,7280,7104,7168,7200,7232,7280,7312,7312,7328,7376,7408,7424,7456,7520,7600,7616,7664,7712,7760,7728,7872,7840,7840,7824,7952,7968,8000,8016,8048,8064,8000,8112,8048,8112,8128,8144,8208,8112,8160,8192,8256,8320,8320,8272,8288,8352,8336,8288,8272,8160,8080,7936,7776,7728,7744,7792,7808,7744,7504,7312,7520,7520,7504,7568,7648,7728,7856,7904,7952,8000,8048,8080,8144,8128,8160,8240,8336,8288,8336,8416,8432,8496,8480,8544,8576,8608,8640,8624,8656,8640,8656,8720,8736,8768,8864,8864,8848,8848,8880,8896,8944,8928,8992,8992,8976,9024,9104,8976,9072,9024,9024,8976,9040,8960,8960,8928,8912,8992,8944,8848,8864,8800,8864,8832,8800,8832,8784,8768,8768,8672,8624,8560,8512,8432,8496,8352,8352,8272,8208,8208,8096,7936,7856,7632,7456,7184,6816,6288,5888,5328,4832,4464,4272
4832,5360,5936,6400,6672,6960,7040,7104,7184,7200,7248,7264,7248,7296,7232,7232,7280,7312,7184,7216,7264,7248,7264,7200,7248,7264,7216,7232,7232,7296,7264,7184,7312,7344,7296,7312,7360,7392,7392,7392,7408,7424,7376,7488,7440,7456,7472,7504,7456,7488,7472,7488,7488,7520,7536,7600,7504,7536,7424,7488,7440,7456,7472,7472,7488,7408,7456,7408,7360,7376,7328,7248,7280,7344,7328,7472,7408,7424,7424,7552,7584,7584,7616,7712,7744,7776,7856,7904,7840,7968,7984,7936,8032,8016,8096,8080,8064,8160,8176,8160,8160,8224,8240,8304,8288,8304,8320,8368,8336,8400,8400,8416,8416,8368,8400,8432,8448,8448,8304,8208,8064,7920,7776,7856,7888,7904,7808,7568,7456,7568,7648,7696,7696,7808,7840,7904,7952,8096,8112,8192,8224,8272,8304,8304,8336,8400,8400,8512,8480,8544,8608,8656,8624,8688,8720,8736,8800,8768,8832,8864,8816,8928,8880,8976,8992,8928,8976,9040,9072,9136,9040,9184,9184,9216,9120,9168,9152,9216,9168,9168,9056,9200,9152,9120,9152,9088,9120,9072,8992,9056,8992,8992,9024,9008,8912,8960,8864,8864,8816,8736,8720,8672,8560,8576,8560,8496,8416,8400,8288,8272,8112,7984,7776,7504,7232,6928,6448,5984,5520,4928,4560,4304
4784,5408,5920,6432,6640,6912,7024,7152,7184,7184,7168,7232,7232,7296,7216,7280,7248,7312,7200,7264,7184,7216,7184,7184,7200,7184,7184,7264,7232,7296,7280,7184,7264,7232,7312,7248,7296,7328,7344,7408,7376,7360,7296,7440,7424,7472,7440,7440,7328,7456,7472,7440,7456,7536,7536,7552,7472,7488,7344,7488,7408,7392,7456,7488,7392,7408,7344,7328,7248,7296,7200,7200,7232,7296,7264,7360,7392,7376,7440,7376,7536,7584,7584,7616,7680,7728,7744,7840,7856,7936,7920,7888,7888,7968,8000,8080,8016,8096,8032,8144,8112,8160,8208,8128,8192,8192,8208,8256,8256,8320,8304,8304,8352,8336,8304,8368,8400,8336,8192,8144,7968,7840,7808,7792,7744,7744,7728,7584,7376,7504,7536,7552,7616,7680,7808,7792,7888,8032,8000,8112,8096,8128,8320,8272,8256,8368,8400,8368,8448,8464,8528,8544,8640,8608,8672,8720,8672,8672,8720,8736,8784,8800,8800,8800,8864,8896,8864,9024,8992,9040,8992,9056,9056,9072,9056,9104,9104,9088,9040,9008,8976,9056,8992,9056,9008,9024,8976,8912,8912,8912,8960,8896,8928,8864,8848,8848,8704,8784,8688,8704,8672,8544,8496,8416,8432,8368,8448,8336,8240,8160,7968,7936,7680,7424,7168,6832,6352,5936,5392,4832,4448,4240
4800,5392,5936,6400,6544,6896,7008,7104,7184,7216,7216,7216,7216,7248,7216,7184,7168,7216,7264,7248,7152,7200,7216,7168,7168,7168,7184,7184,7152,7248,7152,7216,7200,7264,7232,7280,7248,7248,7264,7344,7296,7376,7344,7408,7376,7488,7424,7440,7424,7456,7424,7472,7456,7488,7408,7488,7440,7408,7344,7392,7392,7424,7376,7392,7312,7344,7264,7312,7232,7280,7120,7152,7168,7216,7296,7312,7296,7360,7376,7424,7424,7520,7584,7584,7648,7664,7712,7776,7840,7872,7904,7888,7888,7968,7952,7968,8048,8080,8032,8112,8176,8128,8160,8144,8160,8192,8208,8208,8256,8224,8272,8240,8272,8304,8336,8336,8320,8320,8224,8112,7968,7920,7744,7808,7728,7760,7680,7504,7360,7472,7488,7568,7520,7680,7712,7792,7904,7888,7968,8048,8080,8160,8240,8240,8272,8336,8336,8368,8416,8432,8528,8512,8560,8608,8608,8640,8704,8656,8752,8704,8800,8752,8768,8800,8784,8848,8880,8928,8944,8912,8976,9056,9056,9040,8976,9040,9072,9072,8992,9056,9072,9008,9008,8992,9008,8944,8992,8976,8944,8928,8880,8912,8880,8864,8800,8768,8784,8720,8640,8720,8576,8512,8464,8512,8400,8368,8336,8288,8192,8208,7984,7824,7696,7408,7136,6784,6368,5888,5376,4864,4464,4160
4768,5376,5824,6256,6608,6784,6912,7056,7072,7104,7120,7136,7152,7200,7152,7152,7104,7152,7136,7152,7072,7088,7104,7168,7024,7088,7056,7184,7088,7152,7152,7152,7152,7184,7152,7264,7232,7232,7232,7344,7248,7280,7280,7296,7264,7344,7328,7328,7344,7376,7408,7392,7328,7376,7376,7296,7360,7264,7248,7248,7296,7200,7296,7296,7216,7232,7200,7184,7136,7120,7104,7008,7056,7168,7120,7264,7216,7264,7296,7264,7360,7472,7440,7488,7568,7568,7584,7696,7696,7760,7744,7760,7808,7824,7952,7920,7920,7920,7968,7904,8000,7968,7984,8096,7984,8112,8128,8096,8096,8144,8224,8208,8192,8160,8176,8224,8160,8144,8112,7968,7872,7744,7616,7648,7632,7728,7568,7408,7248,7328,7456,7456,7424,7536,7648,7648,7744,7872,7840,7888,7936,7984,8016,8096,8096,8112,8176,8288,8272,8368,8352,8432,8416,8480,8496,8448,8560,8576,8544,8592,8624,8608,8688,8688,8704,8752,8720,8784,8752,8800,8896,8912,8896,8912,8896,8896,8944,8896,8896,8960,8880,8832,8880,8816,8848,8912,8848,8880,8800,8784,8704,8736,8704,8736,8656,8640,8624,8608,8544,8512,8384,8384,8352,8288,8304,8256,8160,8160,8080,8000,7856,7760,7584,7296,7072,6720,6272,5872,5296,4768,4448,4176
4672,5264,5760,6128,6432,6704,6832,6928,6976,6960,7024,7008,7008,6992,7008,7056,6960,7008,7040,6976,6944,6928,6960,7056,6976,6976,6960,6992,6960,7024,7040,7008,7040,7024,7040,7088,7056,7088,7072,7152,7152,7088,7152,7088,7152,7200,7152,7200,7200,7232,7232,7232,7248,7216,7264,7200,7184,7168,7184,7088,7136,7168,7200,7184,7136,7056,7056,7072,7040,6992,6928,6960,6976,6992,7056,7120,7056,7104,7072,7120,7216,7232,7296,7328,7392,7456,7424,7520,7504,7600,7616,7616,7664,7712,7664,7808,7760,7808,7840,7888,7840,7888,7888,7936,7952,7952,7968,8016,8016,8080,8064,8032,8080,8064,8064,8064,8080,7952,8016,7872,7632,7552,7472,7472,7504,7520,7440,7248,7088,7216,7344,7264,7232,7440,7472,7600,7584,7760,7680,7760,7856,7888,7920,7952,7968,8000,8000,8192,8176,8176,8240,8288,8304,8352,8320,8320,8400,8416,8448,8432,8448,8496,8496,8592,8560,8528,8592,8656,8672,8720,8704,8784,8704,8848,8752,8784,8832,8800,8832,8800,8768,8800,8704,8752,8720,8752,8704,8672,8704,8672,8576,8656,8592,8560,8480,8576,8560,8464,8400,8416,8320,8240,8176,8192,8176,8112,8016,8032,7920,7936,7792,7648,7456,7232,7008,6640,6208,5760,5296,4720,4416,4112
4656,5232,5616,6016,6288,6576,6672,6768,6832,6800,6816,6832,6864,6848,6864,6880,6768,6848,6768,6880,6848,6848,6848,6864,6784,6832,6880,6752,6816,6848,6800,6816,6800,6864,6816,6864,6896,6896,6912,6944,6960,6944,7040,6960,6992,7024,7008,7040,6992,7040,7040,7008,7024,7120,7072,7024,7056,7008,7008,7008,6896,7040,7024,7008,6960,6912,6912,6912,6816,6848,6848,6800,6784,6800,6864,6912,6880,6960,6896,7008,7008,7088,7120,7232,7264,7264,7344,7360,7344,7440,7328,7488,7520,7552,7552,7568,7568,7616,7664,7680,7728,7728,7712,7744,7808,7840,7808,7808,7856,7856,7808,7888,7904,7952,7920,7920,7840,7872,7776,7648,7536,7392,7344,7424,7328,7392,7248,7088,6944,7120,7120,7152,7120,7280,7328,7424,7456,7568,7536,7632,7728,7712,7792,7760,7856,7824,7872,7920,7984,8000,8000,8128,8128,8112,8160,8208,8192,8160,8272,8256,8240,8320,8320,8320,8400,8464,8464,8480,8496,8480,8528,8592,8528,8640,8624,8640,8608,8640,8592,8688,8608,8544,8560,8640,8576,8560,8496,8544,8448,8496,8512,8480,8416,8448,8368,8352,8272,8320,8336,8240,8128,8048,8016,8048,7968,8032,7936,7808,7824,7664,7584,7520,7296,7088,6832,6528,6096,5664,5120,4720,4336,4048
4592,5184,5568,6000,6304,6512,6624,6720,6800,6832,6832,6832,6832,6832,6784,6800,6800,6848,6848,6768,6736,6784,6848,6800,6800,6784,6816,6832,6784,6848,6752,6784,6800,6864,6848,6864,6880,6880,6896,6880,6960,6960,6992,6928,6976,7024,6992,6992,7024,7008,7008,6992,7008,7056,7088,7040,7072,6976,6992,6960,6880,6960,6992,6992,6944,6944,6896,6832,6784,6800,6800,6736,6800,6784,6848,6928,6912,6912,6912,6992,7024,7104,7104,7264,7232,7312,7312,7376,7376,7440,7472,7520,7504,7552,7584,7584,7616,7648,7680,7680,7696,7776,7776,7776,7776,7840,7792,7824,7824,7984,7888,7856,7920,7936,7920,7952,7888,7888,7856,7712,7552,7424,7312,7456,7344,7360,7280,7104,6992,7120,7200,7216,7200,7312,7408,7488,7504,7552,7600,7664,7776,7776,7792,7824,7904,7936,7920,7968,8016,8048,8016,8192,8176,8192,8208,8256,8224,8256,8368,8288,8288,8400,8384,8368,8464,8512,8512,8512,8544,8560,8624,8608,8640,8688,8640,8672,8640,8752,8688,8688,8672,8656,8592,8720,8656,8656,8608,8624,8544,8512,8512,8560,8464,8480,8416,8400,8352,8368,8352,8304,8208,8160,8096,8080,8080,7984,7968,7920,7840,7776,7616,7520,7360,7168,6896,6576,6096,5680,5200,4752,4352,4096
4624,5152,5584,6048,6304,6496,6592,6688,6784,6816,6848,6848,6832,6832,6816,6816,6832,6832,6880,6816,6768,6832,6800,6800,6832,6832,6784,6800,6800,6912,6784,6848,6848,6816,6800,6976,6912,6960,6896,6896,6976,6976,6960,6960,7040,7040,7008,7040,7024,7072,7056,7104,7136,7136,7120,7104,7040,7072,7040,7008,6976,6976,6976,7072,7008,6992,6912,6896,6864,6864,6784,6816,6896,6944,6912,6992,7008,6960,6992,7008,7040,7152,7200,7296,7296,7344,7376,7456,7408,7504,7536,7600,7616,7648,7568,7680,7728,7696,7664,7776,7792,7792,7840,7872,7856,7920,7888,7936,7920,7984,8032,8048,7984,7968,8016,8016,8048,7984,7888,7856,7696,7552,7440,7472,7440,7472,7424,7232,7072,7200,7232,7248,7328,7376,7424,7568,7664,7648,7776,7776,7872,7904,7872,7952,7984,8064,8064,8144,8160,8160,8208,8320,8352,8272,8288,8352,8368,8352,8432,8400,8432,8480,8512,8528,8544,8560,8592,8656,8672,8704,8752,8800,8816,8816,8832,8880,8832,8816,8800,8816,8768,8800,8688,8768,8704,8768,8688,8736,8640,8640,8592,8576,8592,8592,8528,8480,8496,8496,8464,8368,8272,8224,8144,8160,8096,8064,7984,8048,7952,7856,7744,7568,7440,7200,6880,6608,6096,5728,5168,4720,4336,4032
4736,5280,5888,6240,6560,6800,6944,7040,7104,7136,7152,7136,7152,7104,7184,7120,7136,7168,7168,7120,7104,7136,7136,7152,7088,7168,7216,7168,7184,7232,7152,7232,7168,7216,7200,7280,7232,7312,7312,7312,7344,7344,7296,7376,7360,7424,7472,7440,7456,7456,7408,7408,7488,7552,7504,7536,7504,7472,7440,7472,7376,7488,7456,7472,7424,7424,7392,7408,7328,7360,7264,7296,7344,7360,7424,7440,7504,7472,7472,7600,7600,7664,7728,7824,7856,7888,7888,7952,8032,8048,8080,8096,8160,8192,8160,8240,8256,8288,8304,8336,8400,8384,8432,8464,8416,8512,8544,8560,8576,8576,8544,8608,8704,8656,8592,8704,8640,8608,8560,8528,8240,8224,8016,8144,8064,8176,8000,7840,7648,7856,7888,7856,7888,8000,8048,8208,8352,8368,8384,8464,8576,8560,8560,8592,8672,8800,8784,8800,8848,8928,8944,9040,9024,9040,8976,9136,9152,9184,9248,9200,9200,9280,9296,9312,9360,9344,9344,9456,9472,9504,9504,9584,9568,9584,9600,9616,9568,9584,9600,9584,9568,9552,9552,9568,9536,9552,9472,9472,9392,9344,9376,9392,9376,9328,9296,9344,9264,9264,9136,9104,8960,9008,8896,8912,8800,8848,8656,8656,8624,8512,8400,8176,8096,7776,7392,7024,6480,6048,5424,4896,4448,4288
5024,5728,6256,6800,7168,7456,7520,7632,7712,7776,7760,7760,7872,7824,7824,7824,7824,7808,7824,7808,7744,7792,7824,7760,7760,7744,7824,7872,7792,7808,7888,7904,7872,7936,7904,7888,7888,8016,7968,8000,8000,7968,8080,8096,8064,8096,8080,8096,8112,8160,8160,8160,8176,8224,8176,8240,8160,8176,8192,8144,8192,8192,8192,8240,8128,8064,8112,8096,8064,8048,7984,8000,8096,8128,8160,8256,8144,8208,8256,8304,8352,8416,8544,8576,8640,8640,8624,8752,8816,8800,8864,8960,8928,8976,9088,9072,9088,9120,9136,9152,9168,9184,9232,9232,9328,9312,9360,9424,9424,9440,9488,9488,9488,9504,9488,9520,9520,9456,9360,9248,9088,8944,8800,8960,8944,8960,8768,8544,8368,8576,8688,8688,8688,8816,8896,9008,9120,9184,9248,9296,9408,9440,9440,9520,9536,9632,9664,9712,9776,9888,9888,9968,9984,10048,10032,10128,10128,10160,10160,10224,10304,10240,10288,10272,10304,10352,10400,10448,10432,10560,10464,10576,10528,10544,10608,10688,10576,10688,10560,10656,10688,10640,10512,10528,10464,10544,10480,10464,10432,10464,10384,10368,10288,10336,10288,10336,10240,10272,10192,10112,10048,9936,9888,9872,9776,9760,9616,9584,9504,9392,9184,9008,8768,8560,8144,7760,7056,6608,5792,5232,4816,4496
5216,6000,6672,7152,7584,7888,8000,8160,8160,8288,8272,8288,8336,8304,8304,8336,8320,8304,8272,8288,8256,8288,8336,8304,8288,8288,8272,8272,8224,8272,8336,8368,8320,8336,8400,8464,8400,8400,8448,8528,8464,8512,8528,8544,8528,8576,8560,8672,8640,8656,8592,8672,8720,8720,8688,8704,8688,8656,8672,8608,8672,8656,8672,8736,8608,8640,8640,8624,8624,8560,8512,8512,8560,8576,8688,8752,8688,8768,8768,8832,8896,8880,9040,9120,9120,9232,9184,9312,9344,9392,9440,9440,9472,9536,9536,9600,9584,9664,9664,9648,9712,9776,9840,9808,9856,9856,9888,9936,9952,10016,10016,10032,10064,9984,10080,10160,10080,10016,9936,9808,9680,9472,9328,9456,9408,9408,9312,9024,8912,9088,9184,9184,9168,9312,9456,9616,9712,9776,9776,9888,9968,10032,10016,10080,10096,10224,10256,10336,10384,10464,10544,10624,10640,10736,10672,10720,10688,10784,10784,10816,10896,10880,10848,11008,11072,11056,10992,11088,11072,11104,11088,11264,11280,11280,11280,11296,11200,11248,11264,11344,11248,11280,11248,11168,11200,11248,11152,11072,11120,11136,11040,11072,11008,10976,10992,10912,10880,10944,10800,10832,10672,10608,10496,10480,10416,10432,10336,10224,10096,10000,9920,9632,9376,9040,8656,8112,7536,6880,6144,5568,5008,4608
