Ref_Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10240,12784,14864,16736,17984,18928,19600,19968,20048,20288,20304,20368,20320,20240,20208,20112,20064,19968,19936,19776,19776,19744,19760,19696,19792,19808,19728,19808,19776,19808,19856,19904,19968,20000,20000,20032,20192,20224,20304,20448,20416,20576,20608,20688,20768,20880,20912,20928,21056,21088,21056,21120,21136,21088,20896,20944,20688,20336,19856,19664,19728,19856,19712,19344,18992,18688,18448,18048,17344,16896,16672,16592,16768,17056,17184,17376,17344,17360,17584,18064,18560,19184,19840,20464,20944,21424,21824,22176,22528,22832,23232,23472,23744,24000,24144,24400,24640,24752,24912,25056,25152,25296,25520,25696,25808,25952,26048,26176,26256,26432,26496,26640,26688,26736,26688,26704,26608,26256,25680,24496,23248,22176,21936,21712,21360,20816,19776,18736,18624,18896,18704,18544,18912,19760,20496,20768,20752,20976,21456,21952,22160,22272,22448,22752,23008,23344,23776,24000,24416,24768,24976,25264,25504,25856,26064,26352,26528,26640,26848,26928,27136,27488,27600,28112,28352,28688,28800,29120,29216,29456,29808,30016,30080,30304,30400,30496,30528,30496,30560,30608,30448,30512,30272,30368,30128,30032,29808,29712,29536,29488,29360,29104,28976,28752,28576,28448,28112,27872,27312,26736,26208,25664,25280,25088,24784,24624,24304,24080,23792,23312,22704,22016,21040,19792,18224,16176,13824,11216,8736,7040,6304,5712
1,10480,12928,15136,16944,18272,19184,19808,20224,20432,20592,20592,20592,20512,20544,20448,20352,20256,20176,20208,20032,19920,19888,19952,19920,19984,19968,19904,19968,20032,20032,20064,20080,20080,20224,20208,20272,20336,20368,20400,20576,20592,20720,20848,20816,20912,20976,21008,21056,21104,21120,21184,21296,21312,21312,21088,21040,20816,20432,20064,19872,19808,19952,19792,19552,19184,18896,18704,18352,17680,17232,16784,16784,16960,17264,17408,17600,17504,17488,17760,18224,18736,19280,19936,20480,21008,21536,21888,22208,22576,22880,23264,23504,23712,23952,24144,24304,24528,24672,24896,25056,25088,25264,25408,25584,25664,25776,25968,26032,26160,26256,26416,26464,26544,26560,26672,26528,26416,26160,25568,24416,23248,22176,21920,21760,21392,20864,19920,18800,18736,18992,18848,18496,19072,19856,20528,20752,20880,21056,21488,22016,22160,22384,22544,22736,22992,23376,23680,24048,24384,24688,24944,25200,25408,25776,25968,26224,26480,26496,26704,26848,26912,27296,27504,27840,28128,28400,28656,28880,28976,29264,29600,29888,29952,30064,30016,30176,30256,30144,30176,30256,30144,30160,30016,30016,29840,29728,29536,29424,29344,29120,29056,28816,28592,28640,28352,28192,27904,27584,27040,26496,26032,25472,25104,24864,24672,24480,24176,24016,23616,23216,22624,21968,20976,19824,18256,16192,13936,11216,8896,7296,6512,5904
1,10400,12880,15088,16880,18240,19200,19728,20256,20448,20544,20592,20528,20480,20480,20496,20384,20304,20192,20176,20096,20048,19952,19952,19936,19920,19952,19904,19904,20000,19968,19984,20064,20000,20080,20192,20304,20304,20416,20368,20528,20560,20688,20816,20896,20832,21008,21040,21120,21072,21104,21136,21200,21280,21264,21104,21008,20768,20368,19936,19824,19744,19872,19744,19488,19232,18976,18720,18336,17696,17168,16720,16752,16928,17152,17360,17584,17440,17488,17648,18160,18736,19360,19936,20448,21024,21488,21792,22208,22560,22800,23152,23376,23632,23840,24112,24272,24480,24544,24768,24896,25008,25104,25296,25472,25568,25648,25824,25952,26144,26128,26320,26400,26352,26464,26496,26464,26416,26016,25424,24416,23088,22048,21824,21648,21200,20816,19808,18720,18576,18944,18784,18480,18912,19904,20416,20656,20752,20912,21328,21824,22128,22240,22448,22640,22960,23232,23552,23904,24256,24608,24784,25104,25344,25536,25888,26176,26224,26384,26416,26640,26720,26912,27408,27696,27888,28176,28528,28672,28816,29072,29328,29616,29744,29888,29872,30000,29952,29936,29936,29984,29968,29888,29824,29792,29616,29488,29312,29184,29040,28912,28784,28592,28400,28336,28144,27984,27712,27408,26832,26224,25808,25232,24896,24768,24496,24240,24064,23808,23424,23040,22512,21760,20848,19648,18032,16000,13728,11216,8688,7120,6224,5760
1,10224,12736,14880,16784,18128,18976,19584,20048,20224,20432,20528,20480,20384,20368,20384,20304,20144,20064,19952,19920,19920,19920,19824,19824,19872,19824,19936,19808,19760,19792,19856,20000,19888,19984,20112,20224,20176,20272,20320,20432,20464,20480,20688,20736,20752,20848,20896,20960,20944,20944,20992,21136,21056,21040,20992,20944,20640,20272,19920,19744,19664,19744,19616,19456,19216,18896,18576,18224,17664,17008,16464,16528,16720,17024,17216,17408,17216,17232,17552,18000,18480,19168,19728,20336,20816,21312,21680,22096,22368,22704,22928,23280,23520,23680,23984,24096,24272,24432,24608,24640,24768,24880,25072,25328,25344,25552,25632,25824,25920,26032,26096,26128,26256,26288,26208,26320,26128,25824,25216,24192,22960,21904,21760,21344,21072,20624,19680,18544,18304,18640,18544,18288,18672,19552,20160,20448,20560,20768,21136,21696,21824,22000,22240,22432,22800,23024,23280,23728,24128,24352,24624,24880,25152,25408,25648,25888,26048,26208,26304,26496,26576,26736,27136,27488,27728,27952,28240,28512,28640,28864,29136,29312,29456,29600,29680,29696,29728,29728,29792,29760,29760,29712,29600,29504,29360,29232,29040,29008,28752,28752,28528,28432,28224,28016,27840,27632,27424,27120,26720,26080,25536,25040,24720,24480,24240,23952,23792,23520,23264,22880,22256,21616,20544,19360,17712,15744,13520,11072,8480,6880,6032,5616
1,10736,13264,15472,17376,18720,19616,20208,20672,20832,21072,21040,21104,21040,21040,20960,20848,20784,20784,20608,20512,20464,20480,20496,20512,20416,20464,20560,20496,20480,20432,20496,20608,20640,20608,20704,20752,20784,20864,20992,21040,21184,21136,21200,21424,21456,21408,21552,21600,21568,21680,21648,21760,21776,21680,21632,21552,21328,20944,20448,20320,20304,20432,20368,20176,19744,19264,19088,18752,18256,17680,17104,17072,17296,17600,17840,17984,17856,17872,18128,18560,19056,19696,20368,20976,21392,21888,22288,22640,22944,23360,23552,23872,24080,24320,24576,24608,24816,25088,25168,25264,25296,25504,25632,25824,25920,26096,26240,26368,26432,26688,26688,26768,26784,26944,26944,26848,26832,26480,25824,24816,23520,22544,22272,22064,21344,21184,20256,19136,18928,19120,19152,18864,19200,20064,20720,21008,21120,21392,21760,22208,22512,22656,22784,23024,23232,23568,23904,24224,24640,24960,25216,25472,25696,26000,26192,26480,26624,26784,26912,27152,27232,27360,27760,28128,28416,28512,28800,29008,29152,29472,29760,29936,30080,30192,30256,30256,30320,30432,30400,30336,30320,30272,30144,30048,29920,29760,29664,29680,29408,29392,29104,28944,28864,28608,28432,28336,28016,27744,27232,26656,26048,25744,25344,25040,24816,24624,24464,24176,23872,23456,22816,22112,21200,19920,18384,16272,14016,11536,9072,7392,6560,6112
1,10544,13056,15312,17184,18592,19568,20112,20608,20832,21008,20976,21024,21040,20928,20864,20752,20688,20688,20528,20480,20336,20320,20416,20320,20272,20336,20352,20368,20352,20416,20352,20464,20464,20480,20592,20656,20720,20784,20816,20960,21056,21024,21136,21232,21344,21328,21440,21488,21488,21552,21536,21680,21712,21584,21520,21408,21264,20784,20240,20208,20256,20352,20288,19824,19072,18880,18784,18576,18048,17472,17056,17008,17184,17456,17680,17808,17792,17792,17984,18368,18944,19584,20192,20832,21344,21696,22112,22496,22816,23264,23456,23712,23984,24208,24432,24512,24688,24928,25024,25152,25360,25488,25568,25760,25808,26080,26112,26176,26352,26528,26560,26704,26704,26800,26720,26800,26688,26320,25808,24672,23376,22336,22064,21856,21664,20992,20048,18976,18816,19008,19056,18704,19008,19888,20576,20784,20832,21088,21520,22048,22352,22448,22576,22880,23152,23488,23776,24112,24448,24848,24992,25232,25520,25744,26000,26320,26496,26560,26656,26848,27072,27280,27584,27952,28224,28480,28640,28912,29056,29328,29568,29888,29888,29984,30112,30096,30192,30288,30208,30176,30208,30112,30096,29840,29824,29616,29504,29456,29248,29136,28944,28832,28656,28448,28400,28208,27840,27664,27040,26576,25936,25440,25120,24880,24640,24400,24240,24032,23616,23232,22608,21968,20928,19808,18224,16112,13920,11280,8832,7152,6320,5808
1,10624,13120,15392,17328,18720,19792,20320,20816,20992,21104,21200,21232,21280,21152,21088,21088,20896,20880,20784,20736,20592,20608,20624,20608,20544,20528,20512,20512,20560,20624,20512,20640,20672,20720,20800,20832,20944,21056,21072,21088,21200,21296,21360,21424,21536,21584,21552,21760,21696,21728,21760,21808,21808,21872,21808,21616,21360,21008,20448,20352,20448,20560,20464,19824,19264,19008,19152,18816,18192,17648,17184,17168,17296,17616,17808,17936,17888,17920,18112,18560,19120,19744,20304,21008,21600,21952,22368,22672,23056,23312,23648,23872,24144,24416,24656,24784,24976,25056,25248,25328,25504,25696,25808,25984,26112,26240,26368,26432,26528,26704,26720,26784,26928,26880,26912,26928,26864,26512,25984,24864,23568,22560,22256,22032,21664,21168,20224,19120,18896,19184,19136,18832,19200,19984,20768,20928,20912,21168,21680,22160,22400,22624,22752,22944,23184,23536,23888,24208,24560,24912,25120,25360,25712,25904,26256,26496,26624,26800,26848,26992,27152,27376,27696,28144,28240,28640,28848,28992,29248,29536,29776,29936,30032,30144,30288,30240,30352,30384,30368,30432,30304,30272,30192,30048,29936,29856,29696,29616,29408,29360,29152,29040,28800,28592,28448,28240,28080,27792,27232,26784,26144,25680,25264,25040,24880,24528,24368,24176,23888,23360,22672,22144,21104,19936,18272,16336,14000,11408,8896,7136,6384,5792
1,10576,13168,15520,17488,18800,19808,20560,20896,21152,21264,21296,21296,21296,21328,21200,21136,21040,21024,20928,20864,20736,20768,20688,20736,20688,20720,20720,20656,20688,20688,20752,20768,20848,20928,20864,20928,21024,21200,21168,21264,21280,21392,21600,21552,21600,21696,21744,21824,21776,21904,21872,21952,21952,21920,21904,21648,21488,21088,20656,20480,20432,20608,20528,20160,19712,19488,19392,18960,18336,17680,17136,17168,17360,17584,17840,18048,17792,17888,18032,18576,19104,19776,20368,21008,21568,21984,22400,22752,23120,23376,23600,23968,24240,24432,24720,24880,25056,25136,25312,25440,25600,25696,25840,26048,26128,26256,26432,26528,26592,26752,26784,26816,26912,26960,27024,26992,26880,26560,25952,24880,23632,22592,22240,22176,21696,21136,20240,19088,18864,19232,19024,18864,19216,20080,20720,20944,21088,21216,21712,22176,22368,22528,22656,22960,23312,23552,23888,24176,24560,24944,25136,25408,25680,25952,26256,26512,26592,26928,26816,27008,27152,27376,27728,28032,28288,28720,28864,29056,29296,29568,29792,29904,30064,30240,30336,30416,30352,30400,30496,30512,30384,30256,30272,30128,30064,29984,29792,29712,29568,29392,29104,29072,28864,28704,28496,28416,28064,27776,27280,26736,26240,25728,25296,24976,24816,24640,24384,24192,23744,23312,22816,22112,21088,19936,18304,16384,13904,11424,8848,7248,6304,5792
1,10624,13312,15760,17600,19008,19984,20688,21136,21360,21472,21520,21520,21504,21472,21376,21328,21216,21200,21072,21008,20960,20928,20832,20864,20912,20928,20944,20912,20896,21008,20960,20992,21040,21104,21120,21280,21280,21280,21456,21536,21568,21584,21744,21744,21856,21920,21952,21888,22016,22048,22144,22096,22128,22192,22032,21920,21632,21376,20912,20592,20528,20688,20624,20336,20096,19760,19440,19136,18464,17872,17280,17312,17456,17664,18016,18160,18032,18048,18240,18720,19264,19904,20512,21104,21664,22064,22528,22864,23248,23536,23808,24112,24416,24608,24736,25008,25184,25280,25488,25504,25712,25824,26032,26112,26272,26384,26544,26704,26800,26992,26944,26960,27040,27088,27184,27200,27008,26688,26112,25056,23840,22672,22352,22256,21760,21312,20464,19152,19056,19344,19200,18928,19296,20160,20736,21072,21152,21312,21792,22256,22496,22608,22752,23024,23344,23616,23936,24320,24688,25024,25280,25520,25744,26064,26256,26624,26736,26880,27024,27200,27280,27552,27792,28080,28480,28736,28896,29136,29328,29600,29808,29872,30160,30352,30432,30528,30496,30560,30496,30528,30448,30400,30400,30224,30144,29984,29856,29872,29600,29408,29232,29184,29056,28848,28720,28576,28240,27808,27376,26880,26224,25776,25424,25152,24880,24720,24464,24272,23904,23456,23024,22160,21216,19984,18400,16416,14080,11568,8976,7248,6352,5824
1,10592,13280,15696,17584,19136,20080,20640,21232,21408,21552,21616,21552,21600,21568,21456,21392,21296,21264,21088,21056,20992,20976,20912,20848,20896,20912,20976,20896,21008,21024,21024,21120,21120,21072,21216,21296,21296,21376,21376,21552,21648,21696,21792,21840,21840,21936,22112,22032,22080,22128,22272,22112,22160,22272,22096,21904,21696,21408,20896,20624,20528,20656,20592,20192,19968,19616,19376,19040,18400,17776,17296,17280,17440,17696,18000,18176,17952,18080,18224,18656,19184,19792,20528,21104,21600,22096,22512,22848,23120,23568,23808,24048,24320,24624,24672,24848,25120,25216,25392,25520,25712,25792,25968,25984,26176,26352,26512,26608,26752,26864,26928,27024,26912,27024,27184,27104,26944,26736,26160,25088,23808,22496,22256,22096,21744,21248,20304,19136,18976,19200,19136,18736,19200,20016,20688,20976,21024,21184,21648,22144,22320,22528,22672,22928,23168,23456,23808,24096,24496,24896,25184,25520,25536,25888,26144,26432,26640,26752,26896,26960,27056,27392,27648,28000,28256,28576,28752,29008,29168,29424,29776,29872,30032,30096,30320,30400,30384,30368,30368,30416,30352,30240,30224,30176,29952,29984,29824,29600,29440,29376,29168,29024,28848,28640,28528,28432,28064,27712,27264,26800,26128,25696,25232,25040,24736,24576,24336,24240,23712,23424,22800,21968,21088,19920,18400,16304,14016,11408,8960,7168,6272,5776
1,10688,13296,15696,17648,19120,20192,20768,21248,21536,21680,21696,21744,21744,21696,21616,21536,21456,21392,21216,21120,21168,21200,21136,21088,21104,21168,21120,21104,21104,21152,21184,21280,21264,21312,21376,21376,21424,21584,21552,21696,21760,21872,21920,22016,22000,22112,22160,22240,22288,22272,22272,22304,22320,22256,22224,22048,21792,21440,20992,20736,20736,20832,20656,20208,19968,19600,19392,18992,18432,17824,17312,17360,17552,17792,18048,18192,18048,18032,18304,18624,19232,19952,20640,21168,21696,22160,22560,22832,23248,23552,23840,24048,24256,24640,24736,24928,25136,25280,25504,25616,25696,25888,26016,26096,26320,26512,26528,26688,26720,26896,26960,27008,26944,27120,27152,27104,26896,26656,26160,25008,23760,22560,22304,22112,21728,21296,20336,19216,18928,19216,19152,18800,19168,19968,20624,20928,21024,21152,21536,22048,22336,22528,22576,22912,23120,23360,23792,24016,24416,24800,24976,25248,25536,25728,26048,26320,26464,26672,26768,26752,27008,27232,27552,27920,28128,28432,28704,29040,29120,29360,29712,29760,29952,30096,30240,30288,30320,30272,30368,30336,30272,30144,30096,30144,29888,29840,29616,29504,29344,29264,29136,29024,28800,28576,28464,28272,28000,27680,27216,26752,26160,25600,25232,24912,24704,24480,24304,24112,23696,23312,22800,21936,21072,19904,18320,16432,14000,11424,8992,7200,6368,5760
1,10640,13296,15712,17744,19072,20224,20800,21264,21472,21792,21776,21840,21696,21616,21712,21632,21536,21376,21344,21184,21184,21216,21136,21200,21152,21120,21040,21104,21072,21168,21184,21216,21280,21328,21328,21392,21552,21568,21648,21728,21808,21872,21968,22080,22080,22080,22208,22224,22240,22288,22288,22288,22320,22288,22224,22192,21712,21472,20880,20704,20560,20752,20592,20240,19920,19536,19248,18976,18320,17664,17232,17152,17424,17632,17936,18064,18000,17968,18240,18496,19056,19760,20448,20960,21536,22048,22400,22720,23088,23408,23760,24016,24288,24464,24592,24912,25088,25280,25296,25488,25616,25776,25936,26096,26256,26304,26432,26480,26592,26704,26736,26832,26816,26912,26944,27024,26832,26544,25936,24880,23584,22448,22048,21920,21552,21120,20208,19056,18656,18992,18944,18576,18992,19712,20096,20736,20768,20848,21312,21760,22080,22176,22288,22544,22784,23104,23408,23728,24112,24512,24656,24944,25264,25488,25712,26000,26112,26320,26400,26448,26672,26960,27248,27648,27840,28080,28304,28688,28768,28976,29344,29616,29648,29728,29888,29952,29952,30016,30032,30016,29920,29872,29760,29648,29600,29584,29392,29152,29088,28960,28896,28624,28496,28304,28128,27984,27792,27376,26880,26384,25776,25184,24864,24688,24432,24112,24032,23792,23552,22976,22432,21600,20784,19712,18128,16256,13888,11392,8912,7152,6288,5728
1,10640,13312,15760,17792,19184,20144,20912,21312,21584,21856,21888,21856,21760,21760,21712,21680,21616,21504,21328,21264,21184,21168,21216,21152,21120,21152,21104,21200,21088,21248,21248,21200,21328,21328,21328,21552,21584,21600,21696,21728,21760,21840,21968,22048,22160,22176,22240,22176,22288,22336,22288,22368,22368,22352,22240,22128,21728,21440,20944,20592,20544,20608,20544,20240,19824,19520,19280,18928,18320,17664,17232,17104,17360,17600,17760,17856,17728,17904,18080,18400,18912,19568,20256,20784,21408,21856,22240,22576,22992,23184,23584,23904,24128,24288,24480,24784,24896,24944,25120,25392,25472,25632,25760,25888,25984,26048,26272,26256,26448,26544,26544,26608,26560,26688,26672,26768,26528,26352,25680,24672,23344,22192,21744,21712,21232,20848,19968,18864,18448,18784,18736,18448,18688,19456,20096,20384,20480,20624,20976,21504,21760,21856,21984,22224,22448,22784,23120,23392,23728,24160,24384,24592,24816,25056,25328,25632,25744,25904,26032,26144,26336,26560,26784,27152,27456,27808,27856,28176,28320,28464,28848,29024,29136,29216,29424,29488,29504,29472,29472,29472,29392,29520,29312,29216,29184,29024,28800,28784,28512,28448,28336,28176,28016,27776,27568,27520,27216,26912,26480,25872,25360,24816,24528,24224,24064,23728,23600,23296,23088,22672,22112,21280,20384,19424,17952,15920,13760,11232,8896,7120,6208,5712
1,10384,12976,15344,17344,18704,19760,20448,20896,21104,21312,21344,21408,21296,21280,21200,21136,21024,20960,20816,20784,20640,20752,20672,20656,20688,20720,20688,20736,20656,20640,20784,20800,20880,20880,20816,20992,21104,21040,21072,21216,21216,21216,21392,21520,21440,21536,21648,21616,21568,21648,21632,21728,21744,21680,21552,21424,21152,20816,20352,20064,20032,20112,19872,19632,19216,19008,18720,18384,17840,17184,16720,16624,16912,17136,17280,17344,17296,17392,17536,17872,18448,18976,19568,20112,20672,21088,21456,21952,22192,22368,22720,23088,23248,23424,23632,23808,23968,24032,24176,24400,24464,24656,24784,24848,24944,25072,25184,25280,25360,25440,25440,25424,25504,25648,25616,25552,25408,25264,24656,23680,22352,21328,20848,20800,20496,19936,19152,18128,17776,18080,17904,17712,17920,18656,19296,19616,19632,19872,20176,20656,20880,21040,21136,21344,21552,21792,22160,22304,22688,22960,23248,23520,23696,23984,24256,24528,24544,24672,24800,24992,25040,25392,25520,25888,26144,26416,26512,26816,26960,27216,27424,27712,27680,27856,27920,27984,28176,28192,28064,28096,28128,28160,27968,27808,27824,27648,27456,27376,27264,27120,26960,26880,26624,26480,26208,26208,25904,25584,25152,24640,24208,23728,23296,23040,22864,22560,22496,22208,21968,21648,20960,20320,19440,18496,17136,15152,13248,10816,8496,6992,6096,5584
1,9920,12368,14528,16368,17712,18656,19248,19728,19920,20048,20128,20128,20128,20096,20048,20000,19888,19840,19712,19648,19536,19600,19584,19488,19552,19552,19520,19536,19440,19488,19600,19568,19600,19648,19584,19680,19824,19808,19808,19968,20016,20064,20144,20176,20176,20208,20384,20400,20320,20400,20400,20448,20368,20336,20288,20176,19904,19520,19136,18832,18800,18896,18768,18512,18096,17808,17616,17344,16816,16320,15856,15776,15968,16224,16368,16480,16352,16400,16544,16912,17376,17920,18448,18944,19440,19792,20080,20496,20704,21008,21168,21440,21600,21920,22000,22176,22336,22448,22592,22720,22928,22928,23088,23104,23264,23328,23472,23504,23552,23648,23728,23712,23776,23840,23824,23824,23616,23488,22944,22032,20896,19888,19584,19456,19184,18720,18016,17120,16800,16960,16848,16672,16848,17552,18128,18336,18416,18544,18848,19312,19472,19648,19744,19968,20176,20400,20656,20880,21200,21440,21632,21936,22112,22304,22512,22768,22880,22944,23072,23168,23264,23552,23728,24016,24240,24480,24560,24864,25024,25248,25440,25696,25728,25856,25888,25904,26048,26032,26032,26048,25968,25968,25792,25744,25728,25648,25472,25392,25216,25088,24992,24880,24752,24496,24368,24208,24048,23824,23296,22880,22448,21968,21680,21456,21344,21056,20944,20704,20448,20112,19616,19120,18304,17408,16048,14304,12432,10272,8272,6832,5968,5568
1,9056,11184,13056,14592,15792,16656,17152,17552,17776,17968,17952,18016,17936,17904,17904,17888,17856,17744,17616,17520,17456,17488,17488,17472,17456,17456,17376,17488,17456,17504,17472,17520,17456,17632,17600,17600,17680,17744,17680,17872,17968,17984,18016,18032,18096,18112,18224,18224,18208,18240,18272,18304,18224,18320,18208,18160,17888,17568,17152,16976,16864,16992,16880,16624,16368,16112,15888,15664,15248,14848,14416,14288,14464,14736,14880,15008,14896,14832,14960,15312,15664,16160,16576,17088,17488,17808,18064,18368,18576,18800,19008,19200,19376,19648,19776,19920,19984,20160,20256,20352,20464,20592,20672,20720,20880,20864,20976,21088,21168,21216,21280,21344,21376,21376,21280,21248,21248,21040,20544,19792,18784,17984,17616,17440,17248,16864,16352,15488,15168,15360,15328,15104,15344,15856,16384,16608,16608,16768,17088,17328,17632,17712,17840,18016,18144,18400,18576,18848,19088,19456,19584,19728,19840,20016,20240,20528,20640,20640,20832,20896,20960,21136,21328,21680,21792,22096,22128,22368,22432,22672,22928,23088,23120,23232,23312,23280,23312,23296,23376,23376,23264,23392,23216,23168,23072,23040,22944,22928,22720,22640,22448,22352,22272,22032,21984,21904,21680,21392,21056,20624,20304,19920,19536,19424,19200,19152,18880,18800,18528,18128,17792,17232,16576,15776,14560,13040,11344,9520,7728,6384,5680,5280
1,8384,10144,11696,13136,14000,14624,15120,15456,15664,15744,15776,15808,15744,15696,15712,15680,15536,15552,15504,15376,15328,15360,15328,15360,15360,15408,15520,15504,15488,15520,15488,15696,15696,15712,15712,15744,15856,16064,15952,16080,16112,16192,16304,16272,16256,16336,16432,16400,16432,16416,16416,16400,16320,16304,16096,15952,15712,15264,14864,14432,14256,14384,14352,14176,13856,13552,13344,13184,12816,12448,12016,11888,11952,12096,12208,12336,12336,12240,12224,12464,12688,13072,13344,13824,14080,14480,14720,15040,15248,15504,15680,15872,16000,16256,16304,16560,16688,16784,16832,16912,17104,17104,17184,17312,17424,17376,17520,17584,17568,17632,17616,17664,17648,17696,17680,17648,17632,17440,17040,16624,15584,14640,14032,13808,13728,13456,13168,12704,12032,12048,12112,11968,11792,12064,12400,12800,12880,12928,13024,13296,13440,13552,13632,13760,13840,14000,14144,14320,14448,14688,14880,14976,15152,15376,15440,15488,15728,15824,15840,15920,15968,16192,16192,16432,16704,16832,17136,17296,17424,17520,17744,17952,18128,18096,18096,18320,18352,18464,18352,18400,18400,18304,18288,18256,18096,18144,17936,17808,17680,17648,17504,17424,17232,17104,16912,16816,16688,16544,16176,15920,15488,15120,14832,14592,14448,14368,14256,14080,13872,13760,13616,13264,12864,12400,11744,10944,9856,8752,7472,6272,5232,4720
1,9152,11200,13120,14688,15808,16672,17200,17600,17760,17904,18000,18032,17936,17856,17808,17792,17728,17680,17616,17520,17472,17392,17456,17632,17472,17520,17552,17680,17584,17584,17648,17824,17888,17888,17968,18064,18112,18288,18240,18368,18416,18528,18544,18624,18704,18768,18768,18880,18800,18848,18832,18768,18672,18672,18432,18192,17888,17376,16848,16400,16192,16304,16304,15952,15584,15328,14976,14752,14480,13856,13360,13216,13280,13424,13584,13776,13792,13696,13776,13952,14160,14688,15072,15632,15984,16400,16784,17104,17376,17632,17888,18144,18320,18640,18736,18960,19168,19296,19456,19456,19584,19712,19776,19840,19984,20096,20208,20256,20288,20336,20304,20336,20416,20400,20336,20288,20320,20128,19616,18944,17824,16672,15840,15632,15456,15120,14816,14176,13488,13440,13568,13424,13264,13520,13920,14336,14496,14544,14608,14880,15168,15296,15424,15488,15616,15792,16016,16208,16448,16608,16944,17024,17104,17376,17552,17728,17952,18064,18112,18112,18192,18336,18528,18880,19056,19312,19664,19792,19952,20144,20384,20672,20800,20992,21024,21152,21232,21296,21136,21200,21184,21168,21104,20912,20752,20800,20640,20448,20272,20208,20032,19904,19744,19536,19376,19264,19024,18880,18512,18176,17648,17072,16720,16592,16352,16288,16096,15936,15744,15616,15360,14928,14384,13872,12976,12128,10864,9472,7952,6528,5440,4976
1,9856,12160,14368,16176,17328,18384,18976,19456,19664,19808,19888,19888,19824,19760,19728,19648,19536,19456,19408,19328,19280,19232,19216,19392,19232,19392,19360,19408,19504,19600,19536,19600,19696,19760,19840,19920,20032,20128,20240,20320,20352,20448,20608,20720,20688,20736,20800,20832,20800,20832,20752,20752,20720,20640,20496,20192,19760,19232,18576,18048,17792,17968,17920,17504,17104,16784,16464,16208,15856,15232,14656,14480,14544,14736,14864,15040,15072,14992,15040,15248,15600,16112,16624,17216,17648,18128,18544,18928,19216,19616,19856,20128,20384,20752,20896,21136,21312,21456,21632,21760,21904,21920,22096,22192,22352,22384,22544,22576,22624,22720,22736,22784,22848,22848,22816,22688,22720,22480,21968,21072,19856,18496,17584,17312,17072,16784,16368,15616,14880,14816,14944,14784,14592,14832,15344,15824,15984,16032,16112,16496,16848,16992,17024,17200,17360,17536,17792,17968,18192,18448,18816,18944,19040,19296,19472,19840,20032,20112,20240,20208,20336,20512,20704,21120,21360,21632,21952,22176,22352,22512,22768,23152,23440,23488,23632,23792,23792,23808,23872,23792,23712,23728,23648,23520,23360,23184,23120,22960,22832,22560,22400,22304,22064,21856,21664,21584,21296,21120,20704,20288,19680,18832,18480,18432,18224,18096,17952,17808,17504,17296,17024,16640,16016,15408,14432,13360,11936,10240,8560,6896,5744,5200
1,10512,13056,15456,17440,18880,19920,20464,21136,21312,21536,21584,21552,21472,21552,21472,21408,21200,21024,21040,20864,20848,20928,20928,20928,20944,21072,21072,21072,21088,21216,21200,21232,21344,21552,21552,21584,21680,21840,21952,22032,22224,22272,22400,22464,22544,22496,22592,22592,22624,22560,22592,22624,22528,22384,22256,21872,21456,20832,20112,19552,19264,19376,19392,19024,18480,18112,17728,17424,17056,16336,15696,15456,15552,15872,15872,16208,16144,16000,16128,16448,16848,17344,18016,18656,19184,19648,20112,20576,20944,21328,21632,21952,22384,22608,22816,23024,23184,23424,23616,23712,23904,23968,24176,24272,24432,24464,24608,24672,24784,24816,24736,24960,24976,24976,24928,24896,24768,24448,24016,23008,21584,20000,19072,18848,18512,18128,17584,16752,15968,15888,16080,15952,15664,16112,16592,17200,17328,17360,17504,17888,18256,18432,18528,18656,18784,19072,19328,19472,19792,20176,20512,20704,20832,21088,21264,21600,21872,22080,22016,22144,22256,22432,22624,22992,23392,23792,24048,24256,24496,24656,24960,25344,25616,25712,25904,26080,26000,26032,26144,26112,26096,26080,25888,25776,25584,25536,25296,25168,24992,24752,24608,24384,24288,24000,23744,23600,23312,23040,22656,22128,21440,20896,20240,19984,19888,19728,19488,19440,19152,18832,18400,18080,17504,16656,15616,14304,12736,10928,8896,7200,5920,5312
